SampleID,Wavelength,Irradiance,Reflectance,Percent_reflectance
sb906_r3_p1,624.40,136071.25,6300.53,4.63
sb906_r3_p1,625.80,137175.42,6305.97,4.60
sb906_r3_p1,627.10,138353.12,6349.43,4.59
sb906_r3_p1,628.50,139494.28,6372.87,4.57
sb906_r3_p1,629.80,140698.33,6406.18,4.55
sb906_r3_p1,631.20,141925.32,6423.99,4.53
sb906_r3_p1,632.60,143086.12,6438.89,4.50
sb906_r3_p1,633.90,144147.40,6437.95,4.47
sb906_r3_p1,635.30,145367.12,6434.96,4.43
sb906_r3_p1,636.60,146490.26,6389.21,4.36
sb906_r3_p1,638.00,147591.35,6334.72,4.29
sb906_r3_p1,639.30,148733.93,6257.28,4.21
sb906_r3_p1,640.70,149794.60,6152.83,4.11
sb906_r3_p1,642.10,150865.48,6060.85,4.02
sb906_r3_p1,643.40,151894.28,5970.65,3.93
sb906_r3_p1,644.80,152959.39,5867.69,3.84
sb906_r3_p1,646.10,153953.73,5770.17,3.75
sb906_r3_p1,647.50,154841.03,5670.59,3.66
sb906_r3_p1,648.80,155967.43,5628.80,3.61
sb906_r3_p1,650.20,156808.02,5593.61,3.57
sb906_r3_p1,651.50,157663.84,5565.39,3.53
sb906_r3_p1,652.90,158702.06,5536.76,3.49
sb906_r3_p1,654.20,159978.50,5515.85,3.45
sb906_r3_p1,655.60,161039.40,5467.92,3.40
sb906_r3_p1,656.90,162131.25,5424.24,3.35
sb906_r3_p1,658.30,163494.30,5407.88,3.31
sb906_r3_p1,659.60,164822.30,5376.89,3.26
sb906_r3_p1,661.00,165810.33,5345.25,3.22
sb906_r3_p1,662.30,166826.77,5333.81,3.20
sb906_r3_p1,663.70,167863.18,5299.56,3.16
sb906_r3_p1,665.00,168842.01,5261.07,3.12
sb906_r3_p1,666.30,169987.25,5293.76,3.11
sb906_r3_p1,667.70,171064.97,5328.72,3.12
sb906_r3_p1,669.00,172162.54,5373.81,3.12
sb906_r3_p1,670.40,173356.90,5481.94,3.16
sb906_r3_p1,671.70,174650.54,5570.56,3.19
sb906_r3_p1,673.00,175889.82,5682.45,3.23
sb906_r3_p1,674.40,177122.45,5819.04,3.29
sb906_r3_p1,675.70,178291.41,5984.27,3.36
sb906_r3_p1,677.00,179443.41,6139.79,3.42
sb906_r3_p1,678.40,180479.14,6311.95,3.50
sb906_r3_p1,679.70,181514.21,6502.82,3.58
sb906_r3_p1,681.00,182410.74,6693.80,3.67
sb906_r3_p1,682.40,183420.54,6911.29,3.77
sb906_r3_p1,683.70,184282.61,7122.61,3.87
sb906_r3_p1,685.00,185342.34,7357.11,3.97
sb906_r3_p1,686.40,186288.39,7644.61,4.10
sb906_r3_p1,687.70,187264.04,7983.99,4.26
sb906_r3_p1,689.00,188289.88,8458.34,4.49
sb906_r3_p1,690.40,189195.96,9076.70,4.80
sb906_r3_p1,691.70,190235.31,9937.76,5.22
sb906_r3_p1,693.00,191259.22,11098.87,5.80
sb906_r3_p1,694.40,192362.77,12590.54,6.55
sb906_r3_p1,695.70,193363.08,14373.83,7.43
sb906_r3_p1,697.00,194395.85,16480.92,8.48
sb906_r3_p1,698.30,195425.47,18825.52,9.63
sb906_r3_p1,699.70,196556.46,21442.76,10.91
sb906_r3_p1,701.00,197695.95,24227.48,12.25
sb906_r3_p1,702.30,198682.70,27115.14,13.65
sb906_r3_p1,703.60,199783.10,30099.21,15.07
sb906_r3_p1,705.00,200816.81,33099.32,16.48
sb906_r3_p1,706.30,201896.23,36143.33,17.90
sb906_r3_p1,707.60,202990.26,39170.48,19.30
sb906_r3_p1,708.90,203991.66,42190.15,20.68
sb906_r3_p1,710.20,205055.81,45222.95,22.05
sb906_r3_p1,711.50,206093.12,48250.24,23.41
sb906_r3_p1,712.90,207095.90,51278.39,24.76
sb906_r3_p1,714.20,208162.73,54335.35,26.10
sb906_r3_p1,715.50,209280.54,57383.57,27.42
sb906_r3_p1,716.80,210262.84,60368.36,28.71
sb906_r3_p1,718.10,211298.17,63364.92,29.99
sb906_r3_p1,719.50,212412.39,66347.20,31.24
sb906_r3_p1,720.80,213365.54,69239.05,32.45
sb906_r3_p1,722.10,214347.26,72090.67,33.63
sb906_r3_p1,723.40,215354.40,74846.34,34.75
sb906_r3_p1,724.70,216385.84,77529.72,35.83
sb906_r3_p1,726.00,217268.57,80050.94,36.84
sb906_r3_p1,727.30,218251.91,82524.14,37.81
sb906_r3_p1,728.60,219268.11,84908.55,38.72
sb906_r3_p1,729.90,220311.03,87168.54,39.57
sb906_r3_p1,731.20,221246.05,89323.26,40.37
sb906_r3_p1,732.50,222179.16,91330.37,41.11
sb906_r3_p1,733.80,223028.94,93198.46,41.79
sb906_r3_p1,735.20,224001.27,94991.05,42.41
sb906_r3_p1,736.50,225024.70,96719.43,42.98
sb906_r3_p1,737.80,225916.81,98296.96,43.51
sb906_r3_p1,739.10,226898.69,99796.15,43.98
sb906_r3_p1,740.40,227856.85,101171.03,44.40
sb906_r3_p1,741.70,228682.44,102444.70,44.80
sb906_r3_p1,743.00,229631.75,103648.96,45.14
sb906_r3_p1,744.30,230561.38,104783.76,45.45
sb906_r3_p1,745.60,231456.55,105768.58,45.70
sb906_r3_p1,746.90,232356.60,106721.66,45.93
sb906_r3_p1,748.20,233283.56,107638.61,46.14
sb906_r3_p1,749.50,234227.40,108459.34,46.31
sb906_r3_p1,750.80,235111.04,109223.72,46.46
sb906_r3_p1,752.00,235785.17,109892.14,46.61
sb906_r3_p1,753.30,236580.83,110504.74,46.71
sb906_r3_p1,754.60,237319.34,111097.82,46.81
sb906_r3_p1,755.90,238123.75,111667.62,46.89
sb906_r3_p1,757.20,239087.65,112260.30,46.95
sb906_r3_p1,758.50,240143.15,112920.49,47.02
sb906_r3_p1,759.80,241462.46,113657.31,47.07
sb906_r3_p1,761.10,242727.06,114345.69,47.11
sb906_r3_p1,762.40,243639.16,114848.95,47.14
sb906_r3_p1,763.70,244345.33,115232.68,47.16
sb906_r3_p1,765.00,244785.97,115493.20,47.18
sb906_r3_p1,766.20,245302.75,115768.67,47.19
sb906_r3_p1,767.50,245842.18,116051.65,47.21
sb906_r3_p1,768.80,246519.39,116375.33,47.21
sb906_r3_p1,770.10,247264.41,116736.35,47.21
sb906_r3_p1,771.40,247956.09,117093.00,47.22
sb906_r3_p1,772.70,248746.76,117472.25,47.23
sb906_r3_p1,773.90,249535.92,117847.48,47.23
sb906_r3_p1,775.20,250328.25,118203.32,47.22
sb906_r3_p1,776.50,251153.41,118588.30,47.22
sb906_r3_p1,777.80,251858.51,118941.25,47.23
sb906_r3_p1,779.00,252637.63,119296.28,47.22
sb906_r3_p1,780.30,253461.95,119663.27,47.21
sb906_r3_p1,781.60,254119.48,119967.25,47.21
sb906_r3_p1,782.90,254809.87,120296.33,47.21
sb906_r3_p1,784.20,255544.19,120654.31,47.21
sb906_r3_p1,785.40,256117.32,120972.63,47.23
sb906_r3_p1,786.70,256827.15,121280.53,47.22
sb906_r3_p1,788.00,257609.14,121616.05,47.21
sb906_r3_p1,789.20,258273.43,121919.80,47.21
sb906_r3_p1,790.50,258979.31,122242.07,47.20
sb906_r3_p1,791.80,259650.43,122598.07,47.22
sb906_r3_p1,793.00,260278.15,122874.48,47.21
sb906_r3_p1,794.30,261056.14,123208.45,47.20
sb906_r3_p1,795.60,261696.38,123541.72,47.21
sb906_r3_p1,796.80,262407.94,123837.80,47.19
sb906_r3_p1,798.10,263054.87,124142.52,47.19
sb906_r3_p1,799.40,263725.34,124448.99,47.19
sb906_r3_p1,800.60,264459.67,124759.07,47.18
sb906_r3_p1,801.90,265012.11,125045.15,47.18
sb906_r3_p1,803.20,265696.11,125311.12,47.16
sb906_r3_p1,804.40,266300.10,125624.62,47.17
sb906_r3_p1,805.70,266957.44,125890.81,47.16
sb906_r3_p1,806.90,267597.16,126189.07,47.16
sb906_r3_p1,808.20,268232.10,126465.59,47.15
sb906_r3_p1,809.50,268899.64,126755.56,47.14
sb906_r3_p1,810.70,269619.79,127046.49,47.12
sb906_r3_p1,812.00,270327.64,127333.52,47.10
sb906_r3_p1,813.20,271096.57,127650.33,47.09
sb906_r3_p1,814.50,271601.89,127890.97,47.09
sb906_r3_p1,815.70,272272.07,128181.67,47.08
sb906_r3_p1,817.00,272885.90,128437.01,47.07
sb906_r3_p1,818.20,273445.61,128679.68,47.06
sb906_r3_p1,819.50,274062.82,128925.12,47.04
sb906_r3_p1,820.70,274636.39,129176.89,47.04
sb906_r3_p1,822.00,275358.77,129476.75,47.02
sb906_r3_p1,823.20,275855.35,129638.47,47.00
sb906_r3_p1,824.50,276392.83,129872.02,46.99
sb906_r3_p1,825.70,276938.56,130149.24,47.00
sb906_r3_p1,827.00,277614.80,130421.63,46.98
sb906_r3_p1,828.20,278150.53,130637.13,46.97
sb906_r3_p1,829.40,278672.74,130887.56,46.97
sb906_r3_p1,830.70,279372.26,131090.70,46.92
sb906_r3_p1,831.90,279869.60,131308.49,46.92
sb906_r3_p1,833.20,280428.12,131556.42,46.91
sb906_r3_p1,834.40,280985.18,131816.82,46.91
sb906_r3_p1,835.60,281600.31,132071.22,46.90
sb906_r3_p1,836.90,282083.35,132279.53,46.89
sb906_r3_p1,838.10,282675.40,132528.07,46.88
sb906_r3_p1,839.30,283135.53,132726.71,46.88
sb906_r3_p1,840.60,283704.97,133041.13,46.89
sb906_r3_p1,841.80,284375.48,133354.03,46.89
sb906_r3_p1,843.00,284907.37,133579.45,46.89
sb906_r3_p1,844.30,285461.07,133748.37,46.85
sb906_r3_p1,845.50,286038.61,133997.77,46.85
sb906_r3_p1,846.70,286647.96,134314.96,46.86
sb906_r3_p1,848.00,287248.64,134576.10,46.85
sb906_r3_p1,849.20,287780.31,134833.53,46.85
sb906_r3_p1,850.40,288270.32,135046.46,46.85
sb906_r3_p1,851.60,288820.46,135375.79,46.87
sb906_r3_p1,852.80,289465.57,135592.09,46.84
sb906_r3_p1,854.10,289957.60,135787.27,46.83
sb906_r3_p1,855.30,290301.54,136061.71,46.87
sb906_r3_p1,856.50,290935.09,136298.39,46.85
sb906_r3_p1,857.70,291594.32,136607.69,46.85
sb906_r3_p1,859.00,292138.05,136864.35,46.85
sb906_r3_p1,860.20,292832.27,137107.93,46.82
sb906_r3_p1,861.40,293273.50,137382.72,46.84
sb906_r3_p1,862.60,293921.02,137671.66,46.84
sb906_r3_p1,863.80,294356.31,137894.78,46.85
sb906_r3_p1,865.00,295026.95,138183.14,46.84
sb906_r3_p1,866.20,295596.04,138467.33,46.84
sb906_r3_p1,867.50,296043.19,138721.29,46.86
sb906_r3_p1,868.70,296716.03,138978.60,46.84
sb906_r3_p1,869.90,297241.44,139178.35,46.82
sb906_r3_p1,871.10,297851.70,139466.35,46.82
sb906_r3_p1,872.30,298379.49,139726.69,46.83
sb906_r3_p1,873.50,299031.21,140065.32,46.84
sb906_r3_p1,874.70,299541.01,140303.75,46.84
sb906_r3_p1,875.90,300200.10,140597.09,46.83
sb906_r3_p1,877.10,300868.80,140821.15,46.80
sb906_r3_p1,878.30,301384.63,141098.70,46.82
sb906_r3_p1,879.50,302061.53,141415.76,46.82
sb906_r3_p1,880.70,302675.26,141717.45,46.82
sb906_r3_p1,881.90,303200.85,141941.67,46.81
sb906_r3_p1,883.10,303826.43,142165.02,46.79
sb906_r3_p1,884.30,304491.41,142473.49,46.79
sb906_r3_p1,885.50,305094.71,142742.38,46.79
sb906_r3_p1,886.70,305722.81,143017.15,46.78
sb906_r3_p1,887.90,306287.29,143361.56,46.81
sb906_r3_p1,889.10,306880.66,143614.32,46.80
sb906_r3_p1,890.30,307455.06,143792.34,46.77
sb906_r3_p1,891.50,308185.09,144125.21,46.77
sb906_r3_p1,892.60,309028.04,144573.11,46.78
sb906_r3_p1,893.80,309879.82,144838.98,46.74
sb906_r3_p1,895.00,310663.98,145270.31,46.76
sb906_r3_p1,896.20,311496.33,145723.62,46.78
sb906_r3_p1,897.40,312596.10,146214.82,46.77
sb906_r3_p1,898.60,313421.35,146490.46,46.74
sb906_r3_p1,899.80,314122.62,146843.73,46.75
sb906_r3_p1,900.90,314731.61,147050.81,46.72
sb906_r3_p1,902.10,315046.36,147186.77,46.72
sb906_r3_p1,903.30,315820.90,147486.81,46.70
sb906_r3_p1,904.50,316236.27,147661.29,46.69
sb906_r3_p1,905.70,317026.73,148119.93,46.72
sb906_r3_p1,906.80,317637.88,148341.76,46.70
sb906_r3_p1,908.00,318498.91,148743.83,46.70
sb906_r3_p1,909.20,318891.33,148845.13,46.68
sb906_r3_p1,910.30,319216.51,149035.56,46.69
sb906_r3_p1,911.50,319271.00,149076.94,46.69
sb906_r3_p1,912.70,319661.32,149400.65,46.74
sb906_r3_p1,913.90,319848.20,149394.63,46.71
sb906_r3_p1,915.00,320328.05,149611.61,46.71
sb906_r3_p1,916.20,320667.82,149584.80,46.65
sb906_r3_p1,917.40,321100.24,149736.23,46.63
sb906_r3_p1,918.50,321521.00,149955.67,46.64
sb906_r3_p1,919.70,321773.95,150122.19,46.65
sb906_r3_p1,920.90,322136.04,150118.95,46.60
sb906_r3_p1,922.00,322331.40,150129.69,46.58
sb906_r3_p1,923.20,322385.17,150247.06,46.60
sb906_r3_p1,924.30,323141.13,150507.70,46.58
sb906_r3_p1,925.50,323050.01,150578.87,46.61
sb906_r3_p1,926.70,323749.47,150821.03,46.59
sb906_r3_p1,927.80,324395.48,150905.76,46.52
sb906_r3_p1,929.00,324239.52,151014.28,46.57
sb906_r3_p1,930.10,325187.88,151309.03,46.53
sb906_r3_p1,931.30,326190.48,151585.59,46.47
sb906_r3_p1,932.50,326689.29,151770.23,46.46
sb906_r3_p1,933.60,327354.60,152060.39,46.45
sb906_r3_p1,934.80,327764.91,152017.65,46.38
sb906_r3_p1,935.90,328112.91,152217.48,46.39
sb906_r3_p1,937.00,328593.24,152270.59,46.34
sb906_r3_p1,938.20,329132.31,152643.23,46.38
sb906_r3_p1,939.30,329792.22,152762.63,46.32
sb906_r3_p1,940.50,330563.40,153147.13,46.33
sb906_r3_p1,941.60,331200.39,153370.71,46.31
sb906_r3_p1,942.80,331799.38,153416.34,46.24
sb906_r3_p1,943.90,332013.34,153459.54,46.22
sb906_r3_p1,945.10,332694.71,153704.91,46.20
sb906_r3_p1,946.20,332799.54,153716.56,46.19
sb906_r3_p1,947.30,333192.93,153752.89,46.15
sb906_r3_p1,948.50,333797.31,153671.18,46.04
sb906_r3_p1,949.60,333789.56,153593.91,46.02
sb906_r3_p1,950.80,334403.33,153698.53,45.96
sb906_r3_p1,951.90,334700.63,153813.00,45.96
sb906_r3_p1,953.00,334911.06,153819.02,45.93
sb906_r3_p1,954.20,335473.87,153780.79,45.84
sb906_r3_p1,955.30,336307.73,153745.10,45.72
sb906_r3_p1,956.40,336433.02,153657.00,45.67
sb906_r3_p1,957.60,336917.54,153732.48,45.63
sb906_r3_p1,958.70,336522.56,153501.75,45.61
sb906_r3_p1,959.80,336918.62,153576.26,45.58
sb906_r3_p1,961.00,337278.53,153660.69,45.56
sb906_r3_p1,962.10,337607.80,153446.99,45.45
sb906_r3_p1,963.20,338073.66,153888.81,45.52
sb906_r3_p1,964.30,338144.32,153717.32,45.46
sb906_r3_p1,965.50,338032.98,153715.07,45.47
sb906_r3_p1,966.60,338192.77,153550.67,45.40
sb906_r3_p1,967.70,337732.68,153536.49,45.46
sb906_r3_p1,968.80,338596.36,153424.81,45.31
sb906_r3_p1,970.00,338703.99,153598.98,45.35
sb906_r3_p1,971.10,339494.12,153911.72,45.34
sb906_r3_p1,972.20,339619.92,154152.91,45.39
sb906_r3_p1,973.30,339558.16,153891.70,45.32
sb906_r3_p1,974.50,340201.37,153974.58,45.26
sb906_r3_p1,975.60,340052.14,154029.58,45.30
sb906_r3_p1,976.70,340767.93,153665.30,45.09
sb906_r3_p1,977.80,339365.69,153545.42,45.24
sb906_r3_p1,978.90,340385.85,153689.57,45.15
sb906_r3_p1,980.00,340791.02,154012.12,45.19
sb906_r3_p1,981.20,340787.31,153675.85,45.09
sb906_r3_p1,982.30,341209.98,153728.61,45.05
sb906_r3_p1,983.40,340378.04,153434.50,45.08
sb906_r3_p1,984.50,341262.85,153622.91,45.02
sb906_r3_p1,985.60,340750.39,153143.93,44.94
sb906_r3_p1,986.70,340031.38,152936.94,44.98
sb906_r3_p1,987.80,340344.81,153196.03,45.01
sb906_r3_p1,988.90,340964.42,153083.55,44.90
sb906_r3_p1,990.00,340255.37,153156.91,45.01
sb906_r3_p1,993.70,339220.85,152832.32,45.05
sb906_r3_p1,997.50,338545.90,152844.66,45.15
sb906_r3_p1,1001.30,338835.19,153227.99,45.22
sb906_r3_p1,1005.20,338541.84,153617.55,45.38
sb906_r3_p1,1009.00,338740.12,154238.07,45.53
sb906_r3_p1,1012.80,338660.42,154409.49,45.59
sb906_r3_p1,1016.60,338302.40,154474.88,45.66
sb906_r3_p1,1020.40,337537.71,154121.94,45.66
sb906_r3_p1,1024.20,336446.03,153997.59,45.77
sb906_r3_p1,1028.00,335745.13,153841.69,45.82
sb906_r3_p1,1031.80,335550.56,153990.64,45.89
sb906_r3_p1,1035.60,335582.66,154174.35,45.94
sb906_r3_p1,1039.40,336227.36,154575.86,45.97
sb906_r3_p1,1043.20,336844.37,154977.67,46.01
sb906_r3_p1,1047.00,337360.32,155217.60,46.01
sb906_r3_p1,1050.80,337556.02,155430.94,46.05
sb906_r3_p1,1054.70,337861.28,155498.96,46.02
sb906_r3_p1,1058.40,337800.90,155606.59,46.06
sb906_r3_p1,1062.20,337690.80,155564.87,46.07
sb906_r3_p1,1066.00,338099.53,155710.86,46.05
sb906_r3_p1,1069.80,338456.16,155838.36,46.04
sb906_r3_p1,1073.60,338369.75,155831.35,46.05
sb906_r3_p1,1077.40,338764.56,155791.61,45.99
sb906_r3_p1,1081.20,338948.58,155910.11,46.00
sb906_r3_p1,1085.00,340111.99,156035.85,45.88
sb906_r3_p1,1088.80,341578.82,156748.58,45.89
sb906_r3_p1,1092.60,342196.40,156949.70,45.87
sb906_r3_p1,1096.40,341838.72,156836.46,45.88
sb906_r3_p1,1100.20,340839.55,156291.09,45.85
sb906_r3_p1,1104.00,340150.29,155717.35,45.78
sb906_r3_p1,1107.80,339506.64,155353.80,45.76
sb906_r3_p1,1111.50,339215.24,155042.71,45.71
sb906_r3_p1,1115.30,339117.18,154860.70,45.67
sb906_r3_p1,1119.10,339121.07,154552.18,45.57
sb906_r3_p1,1122.90,339187.50,154298.91,45.49
sb906_r3_p1,1126.70,339253.33,153793.55,45.33
sb906_r3_p1,1130.40,339015.16,152851.64,45.09
sb906_r3_p1,1134.20,338598.50,151859.39,44.85
sb906_r3_p1,1138.00,338332.82,150624.46,44.52
sb906_r3_p1,1141.80,337958.93,149254.01,44.16
sb906_r3_p1,1145.60,338132.56,147950.73,43.76
sb906_r3_p1,1149.30,338329.33,147060.60,43.47
sb906_r3_p1,1153.10,338156.55,146208.27,43.24
sb906_r3_p1,1156.90,338082.24,145572.29,43.06
sb906_r3_p1,1160.70,337974.86,145111.68,42.94
sb906_r3_p1,1164.40,337568.02,144677.75,42.86
sb906_r3_p1,1168.20,337500.29,144486.46,42.81
sb906_r3_p1,1172.00,337124.15,144218.43,42.78
sb906_r3_p1,1175.70,336523.64,143723.52,42.71
sb906_r3_p1,1179.50,335990.26,143390.05,42.68
sb906_r3_p1,1183.30,336679.09,143692.67,42.68
sb906_r3_p1,1187.00,336932.95,143674.96,42.64
sb906_r3_p1,1190.80,336377.79,143329.66,42.61
sb906_r3_p1,1194.60,336229.64,143188.01,42.59
sb906_r3_p1,1198.30,336081.57,143244.66,42.62
sb906_r3_p1,1202.10,335452.04,142968.33,42.62
sb906_r3_p1,1205.80,334647.58,142745.41,42.66
sb906_r3_p1,1209.60,334197.11,142589.54,42.67
sb906_r3_p1,1213.30,333840.00,142498.32,42.68
sb906_r3_p1,1217.10,333630.86,142656.80,42.76
sb906_r3_p1,1220.80,333285.23,142610.40,42.79
sb906_r3_p1,1224.60,332981.23,142647.65,42.84
sb906_r3_p1,1228.40,332694.14,142619.39,42.87
sb906_r3_p1,1232.10,332170.97,142414.94,42.87
sb906_r3_p1,1235.80,331813.64,142439.48,42.93
sb906_r3_p1,1239.60,331402.50,142402.65,42.97
sb906_r3_p1,1243.30,331017.43,142318.58,42.99
sb906_r3_p1,1247.10,330741.44,142291.92,43.02
sb906_r3_p1,1250.80,330214.18,141999.46,43.00
sb906_r3_p1,1254.60,329772.54,141863.40,43.02
sb906_r3_p1,1258.30,329114.77,141468.76,42.98
sb906_r3_p1,1262.10,328669.82,141394.09,43.02
sb906_r3_p1,1265.80,328296.23,141096.30,42.98
sb906_r3_p1,1269.50,328305.00,141108.80,42.98
sb906_r3_p1,1273.30,328665.23,141009.20,42.90
sb906_r3_p1,1277.00,328819.64,140899.38,42.85
sb906_r3_p1,1280.80,328253.55,140510.79,42.81
sb906_r3_p1,1284.50,326750.87,139634.20,42.73
sb906_r3_p1,1288.20,325028.12,138559.90,42.63
sb906_r3_p1,1291.90,323177.21,137300.22,42.48
sb906_r3_p1,1295.70,321883.30,136397.34,42.37
sb906_r3_p1,1299.40,321290.51,135629.66,42.21
sb906_r3_p1,1303.10,321116.64,134964.38,42.03
sb906_r3_p1,1306.90,320573.39,134000.28,41.80
sb906_r3_p1,1310.60,319390.19,132849.30,41.59
sb906_r3_p1,1314.30,318007.45,131442.30,41.33
sb906_r3_p1,1318.00,316574.22,129751.47,40.99
sb906_r3_p1,1321.80,315364.97,128284.70,40.68
sb906_r3_p1,1325.50,314174.25,126651.92,40.31
sb906_r3_p1,1329.20,313198.76,125032.92,39.92
sb906_r3_p1,1332.90,311572.96,123129.58,39.52
sb906_r3_p1,1336.60,309996.05,121111.63,39.07
sb906_r3_p1,1340.30,309425.95,119728.98,38.69
sb906_r3_p1,1344.10,308389.89,118080.71,38.29
sb906_r3_p1,1347.80,305871.41,115933.65,37.90
sb906_r3_p1,1351.50,303717.60,113967.63,37.52
sb906_r3_p1,1355.20,300932.80,111702.29,37.12
sb906_r3_p1,1358.90,299462.43,109887.70,36.69
sb906_r3_p1,1362.60,298932.50,108177.91,36.19
sb906_r3_p1,1366.30,299337.94,106683.48,35.64
sb906_r3_p1,1370.00,298598.30,104298.84,34.93
sb906_r3_p1,1373.70,296751.56,100947.33,34.02
sb906_r3_p1,1377.40,294963.38,96849.23,32.83
sb906_r3_p1,1381.10,293179.43,91817.53,31.32
sb906_r3_p1,1384.80,293460.09,86670.87,29.53
sb906_r3_p1,1388.50,292186.51,80437.24,27.53
sb906_r3_p1,1392.20,291040.00,74117.56,25.47
sb906_r3_p1,1395.90,290535.81,67879.75,23.36
sb906_r3_p1,1399.60,289880.29,62263.10,21.48
sb906_r3_p1,1403.30,289364.58,57361.42,19.82
sb906_r3_p1,1407.00,288580.00,53225.62,18.44
sb906_r3_p1,1410.70,289003.66,50132.28,17.35
sb906_r3_p1,1414.40,288641.61,47614.01,16.50
sb906_r3_p1,1418.10,288282.64,45693.39,15.85
sb906_r3_p1,1421.80,287371.20,44165.52,15.37
sb906_r3_p1,1425.40,286971.93,43091.95,15.02
sb906_r3_p1,1429.10,286264.63,42217.45,14.75
sb906_r3_p1,1432.80,286209.00,41808.58,14.61
sb906_r3_p1,1436.50,285523.39,41384.87,14.49
sb906_r3_p1,1440.20,284751.63,41134.44,14.45
sb906_r3_p1,1443.80,284818.24,41159.30,14.45
sb906_r3_p1,1447.50,284824.80,41218.71,14.47
sb906_r3_p1,1451.20,284052.28,41243.28,14.52
sb906_r3_p1,1454.90,282826.60,41320.02,14.61
sb906_r3_p1,1458.60,281938.80,41566.35,14.74
sb906_r3_p1,1462.20,281492.43,42001.74,14.92
sb906_r3_p1,1465.90,281067.89,42679.92,15.18
sb906_r3_p1,1469.60,280225.14,43476.51,15.51
sb906_r3_p1,1473.20,279472.71,44401.62,15.89
sb906_r3_p1,1476.90,278105.63,45340.31,16.30
sb906_r3_p1,1480.60,277161.63,46407.56,16.74
sb906_r3_p1,1484.20,276421.50,47666.01,17.24
sb906_r3_p1,1487.90,275636.77,48851.08,17.72
sb906_r3_p1,1491.50,274797.71,50041.60,18.21
sb906_r3_p1,1495.20,273790.06,51276.20,18.73
sb906_r3_p1,1498.90,272888.66,52476.74,19.23
sb906_r3_p1,1502.50,271933.99,53685.06,19.74
sb906_r3_p1,1506.20,270930.00,54820.22,20.23
sb906_r3_p1,1509.80,270056.33,56022.68,20.74
sb906_r3_p1,1513.50,269052.13,57162.85,21.25
sb906_r3_p1,1517.10,268074.34,58268.18,21.74
sb906_r3_p1,1520.80,267000.53,59266.46,22.20
sb906_r3_p1,1524.40,266200.15,60394.31,22.69
sb906_r3_p1,1528.10,265288.41,61385.78,23.14
sb906_r3_p1,1531.70,264381.66,62316.68,23.57
sb906_r3_p1,1535.40,263431.15,63268.43,24.02
sb906_r3_p1,1539.00,262495.35,64084.70,24.41
sb906_r3_p1,1542.70,261893.38,65002.48,24.82
sb906_r3_p1,1546.30,261318.11,65843.85,25.20
sb906_r3_p1,1549.90,260775.29,66729.38,25.59
sb906_r3_p1,1553.60,259846.24,67435.83,25.95
sb906_r3_p1,1557.20,258984.70,68111.03,26.30
sb906_r3_p1,1560.80,258122.89,68702.03,26.62
sb906_r3_p1,1564.50,257287.44,69261.28,26.92
sb906_r3_p1,1568.10,256376.78,69755.16,27.21
sb906_r3_p1,1571.70,255408.81,70183.65,27.48
sb906_r3_p1,1575.40,254401.47,70683.29,27.78
sb906_r3_p1,1579.00,253172.50,70909.13,28.01
sb906_r3_p1,1582.60,252282.95,71367.65,28.29
sb906_r3_p1,1586.20,251419.52,71771.82,28.55
sb906_r3_p1,1589.90,250529.54,72095.88,28.78
sb906_r3_p1,1593.50,249379.20,72308.84,29.00
sb906_r3_p1,1597.10,248286.40,72504.47,29.20
sb906_r3_p1,1600.70,247149.54,72632.58,29.39
sb906_r3_p1,1604.30,246104.23,72766.36,29.57
sb906_r3_p1,1607.90,245334.29,72993.26,29.75
sb906_r3_p1,1611.60,244507.90,73213.66,29.94
sb906_r3_p1,1615.20,243183.78,73223.86,30.11
sb906_r3_p1,1618.80,241452.00,72998.10,30.23
sb906_r3_p1,1622.40,239979.34,72934.26,30.39
sb906_r3_p1,1626.00,238786.69,72881.08,30.52
sb906_r3_p1,1629.60,238193.61,72974.56,30.64
sb906_r3_p1,1633.20,237831.21,73116.23,30.74
sb906_r3_p1,1636.80,237256.50,73206.99,30.86
sb906_r3_p1,1640.40,236530.93,73192.90,30.94
sb906_r3_p1,1644.00,235721.21,73056.03,30.99
sb906_r3_p1,1647.60,235023.36,73049.43,31.08
sb906_r3_p1,1651.20,234143.30,72887.45,31.13
sb906_r3_p1,1654.80,232976.25,72564.86,31.15
sb906_r3_p1,1658.40,231810.27,72256.43,31.17
sb906_r3_p1,1662.00,230544.04,71899.88,31.19
sb906_r3_p1,1665.60,229137.71,71473.60,31.19
sb906_r3_p1,1669.20,227791.34,71040.41,31.19
sb906_r3_p1,1672.80,226458.40,70560.49,31.16
sb906_r3_p1,1676.30,225450.86,70202.44,31.14
sb906_r3_p1,1679.90,224782.61,69883.35,31.09
sb906_r3_p1,1683.50,224837.69,69749.59,31.02
sb906_r3_p1,1687.10,224467.20,69451.04,30.94
sb906_r3_p1,1690.70,223437.94,68891.50,30.83
sb906_r3_p1,1694.30,222848.06,68521.42,30.75
sb906_r3_p1,1697.80,222331.92,68088.33,30.62
sb906_r3_p1,1701.40,221853.56,67582.19,30.46
sb906_r3_p1,1705.00,221245.34,67109.78,30.33
sb906_r3_p1,1708.60,219816.79,66425.44,30.22
sb906_r3_p1,1712.10,218644.97,65733.82,30.06
sb906_r3_p1,1715.70,217801.29,65113.37,29.90
