"record","time","date","SampleID","file","Remove","A","gsw","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","Fs","Fm'","Fo'"
11,"12:09:18","20240313","ALT051","Raw_data/2024-03-13/2024-03-13-1153_aq_alt051","NO",0.810283523924388,57.783728205961,406.018272892857,0.802996157951076,28.4621,28.09064,434.9876,434.1512,29.25414,29.64292,77.2633987107684,700.003733333333,19.9884066666667,101.507333333333,953.075,3245.82,880.2
12,"12:10:29","20240313","ALT051","Raw_data/2024-03-13/2024-03-13-1153_aq_alt051","NO",0.503911061757951,56.2035001590252,414.36744908858,0.799902927627327,28.43921,28.0676933333333,434.9937,434.365033333333,29.23972,29.6227033333333,77.314756717735,699.999633333333,15.0361966666667,101.5092,941.2376,3261.13,876.8
13,"12:11:55","20240313","ALT051","Raw_data/2024-03-13/2024-03-13-1153_aq_alt051","NO",0.198357317972293,52.9636474428034,423.032330591256,0.796966536741357,28.3982709677419,28.0323387096774,435.003064516129,434.636064516129,29.2191258064516,29.5750419354839,77.3726326646624,700.006709677419,9.99201903225807,101.507064516129,925.145769230769,3278.36,881.87
14,"12:13:06","20240313","ALT051","Raw_data/2024-03-13/2024-03-13-1153_aq_alt051","NO",0.0326100249362893,51.6915502957512,428.155497738401,0.802497090354172,28.4008833333333,28.04652,435.0076,434.806866666667,29.2017633333333,29.5506866666667,77.2994352689981,700.002533333333,5.012035,101.5101,927.901538461539,3272.34,878.13
15,"12:14:17","20240313","ALT051","Raw_data/2024-03-13/2024-03-13-1153_aq_alt051","NO",-0.212955308079874,46.6606685679116,436.647667563704,0.8137330245226,28.4154166666667,28.08269,434.9937,435.062266666667,29.19733,29.5209966666667,77.151657142174,699.9978,0.00499909,101.5036,0,0,0
1,"12:40:38","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",6.42427425876015,73.5797571035062,281.681296339806,1.0791280068208,29.2912483870968,29.3672387096774,435.005419354839,429.281548387097,29.1564967741935,29.8227709677419,74.0554069644574,700.015677419355,799.98735483871,101.463548387097,1422.90576923077,1617.77,893.13
2,"12:41:49","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",6.101257544566,72.7844932642193,287.852669363622,1.02330312941913,29.2398266666667,29.1147633333333,434.9967,429.524533333333,29.1636933333333,29.7867333333333,74.186145768518,700.0012,500.005566666667,101.4638,1316.816,1641.37,882.53
3,"12:43:21","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",5.79500570911793,71.719043199654,293.17798004833,0.997986007998577,29.2078633333333,28.9983133333333,435.009,429.828333333333,29.16984,29.7682,74.2775430251461,700.0177,299.990466666667,101.464566666667,1235.09576923077,1804.9,881.8
4,"12:44:32","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",5.33710988534842,69.7668484614872,300.614331833379,0.97892413092972,29.17091,28.9144533333333,435.003,430.211866666667,29.1901533333333,29.7624733333333,74.4261934944004,700.007633333333,200.020333333333,101.470366666667,1252.13,2159.31,895
5,"12:45:43","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",4.83892032101508,69.3268928295214,311.769242434341,0.969155305036762,29.1535666666667,28.8721733333333,434.9948,430.551066666667,29.1996266666667,29.7629866666667,74.5003949904427,700.007233333333,150.0105,101.467866666667,1290.16115384615,2566.4,909.27
6,"12:46:54","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",4.529941119067,67.1777058599143,316.030939133966,0.953964328914019,29.1038866666667,28.8010233333333,435.0077,430.889966666667,29.2135,29.7511266666667,74.6842404053524,699.998733333333,119.992633333333,101.467133333333,1294.4792,2905.44,917.67
7,"12:48:14","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",3.87844447083584,66.0948723723774,330.70335359052,0.942386138471851,29.0660733333333,28.75177,435.0078,431.438033333333,29.23104,29.75496,74.8537898489034,700.0087,89.9991833333333,101.4621,1250.2372,3185.65,931.47
8,"12:49:25","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",3.26147998359481,65.9504643475112,346.079127187382,0.93880955217769,29.0406466666667,28.7371,434.993966666667,431.992333333333,29.2374766666667,29.75675,74.9690802745907,700.014966666667,70.00225,101.462933333333,1189.4852,3249.92,929.07
9,"12:50:49","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",2.49157087997725,65.8234482594173,365.407752433967,0.928064536478244,29.0002903225806,28.6812709677419,435.003096774194,432.642870967742,29.2232741935484,29.7359225806451,75.0931547232017,700.006161290323,49.9873258064516,101.464935483871,1123.6188,3248.41,915.53
10,"12:52:00","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",1.33828865721381,64.4377002087207,393.628667777062,0.923664657350823,28.9762933333333,28.65209,435.008033333333,433.4234,29.21166,29.7149433333333,75.1407968621685,700.005233333333,30.0033133333333,101.460033333333,1060.6848,3240.96,899.33
11,"12:53:11","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",0.990942504345777,62.8952508652368,402.118726021463,0.926285630046515,28.9737333333333,28.6655966666667,435.001366666667,433.8886,29.2309766666667,29.72031,75.1636002448274,700.018333333333,19.9783066666667,101.457366666667,1026.2568,3245.53,897.47
12,"12:54:22","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",0.727910214787789,61.1426253769032,408.614703917773,0.921283337246407,28.9564419354839,28.6491096774194,434.999774193548,434.173129032258,29.259035483871,29.7317838709677,75.2695564428942,700.01335483871,15.0035225806452,101.459516129032,1007.4948,3252.44,896.93
13,"12:55:33","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",0.427823522854326,61.416809623965,416.83726370949,0.911797044663607,28.9246433333333,28.6030533333333,435.0095,434.412933333333,29.24759,29.7212733333333,75.3824865424103,700.0091,10.0185646666667,101.4609,991.7316,3254.91,900.33
14,"12:56:45","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",0.183686210737574,63.4115313479146,423.444628031712,0.926088116115722,28.9790566666667,28.6754033333333,434.993966666667,434.5979,29.25417,29.74577,75.2012412124918,700.0117,4.98978466666667,101.4525,980.333269230769,3245.23,898.27
15,"12:57:56","20240313","ALT052","Raw_data/2024-03-13/2024-03-13-1239_aq_alt052","NO",-0.287096476752431,64.0023075101085,435.450777782899,0.938041846041907,29.01666,28.72163,434.9916,434.848366666667,29.2268533333333,29.7326066666667,75.0040404342665,700.017033333333,0.00499909,101.4519,0,0,0
1,"13:26:14","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",3.61993451282659,54.4148104149592,317.787588609558,1.06817715748304,29.1286333333333,29.26357,434.9787,431.6879,29.2170933333333,29.7055166666667,74.4197426101027,700.010933333333,799.9851,101.407866666667,1795.36923076923,1942.8,933.87
2,"13:27:25","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",3.57191185525733,55.299215077208,321.369696209268,0.999894338010567,29.0321366666667,28.9528766666667,435.008066666667,431.7763,29.19617,29.6622833333333,74.7265383648772,700.008866666667,500.0127,101.406733333333,1717.086,1973.22,937.4
3,"13:28:36","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",3.49818004204999,53.2005899208439,319.834905008621,0.956691508762224,28.9636233333333,28.75868,434.9995,431.803,29.2171266666667,29.6466433333333,74.9819451873982,700.002166666667,299.996366666667,101.4044,1609.75692307692,2071.37,945.13
4,"13:29:47","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",3.35541882147616,52.7993026729831,323.650881242868,0.934345754476018,28.91133,28.6612,435.017233333333,431.949833333333,29.2321766666667,29.6470766666667,75.2090378826206,700.004966666667,199.9957,101.4023,1543.20615384615,2288.03,950.47
5,"13:30:58","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",3.29339320435754,52.1157941294298,324.388709323431,0.921685147907473,28.8721833333333,28.6069733333333,434.9998,432.029033333333,29.2439166666667,29.65109,75.3865496752324,700.013033333333,149.989633333333,101.397733333333,1526.5172,2583.45,966.8
6,"13:32:09","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",3.15070970185301,52.844939381353,330.239273701375,0.912129055423458,28.8411066666667,28.5695833333333,434.996966666667,432.111766666667,29.25455,29.6619666666667,75.5483241085953,700.011133333333,120.005933333333,101.395566666667,1524.65,2891.53,990.47
7,"13:33:36","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",2.92082222277412,53.0777542860484,337.859011491871,0.900731575412217,28.7906709677419,28.4984580645161,435.011387096774,432.310387096774,29.2117064516129,29.6158516129032,75.6493943636668,700.009677419355,90.020235483871,101.392580645161,1504.635,3297.28,1005.93
8,"13:34:47","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",2.55768025451014,50.4812262391828,345.226901383715,0.899595755610609,28.78067,28.50144,435.017066666667,432.653533333333,29.25191,29.6332833333333,75.7388979978123,700.018666666667,69.9862366666667,101.393966666667,1453.56153846154,3536.16,1018
9,"13:35:58","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",2.02471737047705,51.8955457119599,364.350591637156,0.89397681621325,28.76525,28.4784533333333,435.007,433.106266666667,29.2470933333333,29.6379566666667,75.8168467242925,700.010966666667,50.0010966666667,101.391566666667,1387.15346153846,3681.18,1011.47
10,"13:37:09","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",1.292622982466,53.2082952498689,388.57890518622,0.889033617969411,28.7410033333333,28.44899,435.003866666667,433.7385,29.2232366666667,29.62026,75.8798216975631,700.011033333333,29.99145,101.393866666667,1312.04923076923,3741.49,1004.93
11,"13:38:20","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",0.880750733979667,51.8662041087566,400.677397727969,0.885310919942272,28.7130266666667,28.4129433333333,434.998333333333,434.095966666667,29.1889766666667,29.5778566666667,75.8910600499246,700.0089,19.98872,101.389666666667,1259.1276,3758.02,991.2
12,"13:39:31","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",0.618734394164011,51.9337838846199,409.017222946119,0.880536147060448,28.6837433333333,28.3787,434.987433333333,434.288933333333,29.1637766666667,29.5483033333333,75.9452319190757,700.019833333333,14.9957633333333,101.391066666667,1223.55846153846,3767.14,987.6
13,"13:40:42","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",0.488966651016443,48.3323258799891,412.227703728534,0.871768099115083,28.63822,28.32129,434.9984,434.5551,29.1495066666667,29.5075166666667,76.0404209248373,700.009066666667,9.993022,101.3905,1186.93038461539,3771.42,996.07
14,"13:41:53","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",0.147147401126968,48.6885865655728,423.791814022452,0.86671482720761,28.6090833333333,28.29549,434.993366666667,434.7277,29.1479033333333,29.50038,76.1501572060198,700.005066666667,4.995969,101.3898,1149.20346153846,3769.01,1005.2
15,"13:43:04","20240313","ALT053","Raw_data/2024-03-13/2024-03-13-1324_aq_alt053","NO",-0.129065693001609,43.0768032937109,433.670453793184,0.8615174913602,28.5822466666667,28.2736266666667,434.983333333333,434.9411,29.1999166666667,29.5035433333333,76.2762511814033,700.008333333333,0.00499909,101.388766666667,0,0,0
1,"14:09:13","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",7.04957966362179,107.985048789041,315.99718937366,1.03128415343509,29.0062733333333,28.99106,434.997133333333,428.519066666667,28.53445,29.4588966666667,74.278785124847,700.004333333333,800.011633333333,101.343333333333,1525.05461538462,1772.45,921.87
2,"14:10:24","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",6.93772920827516,107.936733059703,318.072041391865,0.977025276140806,28.9407066666667,28.7380366666667,434.986733333333,428.638333333333,28.54041,29.4183466666667,74.4557980986583,700.0097,499.9905,101.339633333333,1469.3296,1918.75,929.8
3,"14:11:35","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",6.63280556477478,106.956664799894,322.258048814598,0.941825521775529,28.8811833333333,28.56602,435.005833333333,428.947233333333,28.53402,29.3775733333333,74.6093443424085,699.9985,300.009966666667,101.339633333333,1474.7472,2364.46,967.4
4,"14:13:32","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",6.14514833576114,103.425365439438,326.988713100844,0.914657039249471,28.7848838709677,28.4219064516129,435.010161290323,429.266322580645,28.5344741935484,29.3234548387097,74.8877336916564,700.010806451613,199.98664516129,101.338419354839,1528.40153846154,3095.41,1002.2
5,"14:14:43","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",5.9254879581845,102.456729519645,330.089850231017,0.902219321770374,28.74386,28.3571733333333,435.014133333333,429.7305,28.5289066666667,29.30304,75.0112910245984,700.013166666667,149.9942,101.3352,1487.14653846154,3554.39,1029.47
6,"14:15:54","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",5.13179816344787,101.097462387043,342.111019365724,0.889840980196996,28.6942766666667,28.29127,434.9941,430.243233333333,28.5310766666667,29.27989,75.1654323121549,700.005766666667,120.002833333333,101.331933333333,1423.49807692308,3762.87,1034.47
7,"14:17:05","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",4.20571157965876,100.142348892497,357.164352141748,0.879134527927256,28.6481133333333,28.2337333333333,434.985233333333,431.0838,28.5205533333333,29.25771,75.311325732149,700.000666666667,90.01658,101.333833333333,1345.41076923077,3856.54,1045.87
8,"14:18:16","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",3.47411792013173,98.2969528041279,368.571588832684,0.878610306010044,28.64042,28.2239233333333,435.000466666667,431.739733333333,28.5199966666667,29.2416933333333,75.3025152913125,700.008966666667,70.0323466666667,101.3321,1288.00769230769,3882.85,1034.93
9,"14:19:27","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",2.5107029828901,97.6739081439215,384.91653615822,0.874808564095938,28.6173866666667,28.2014233333333,434.9922,432.511966666667,28.5195233333333,29.2307366666667,75.3719574168281,700.0059,50.0085566666667,101.328133333333,1231.1636,3886.02,1035.87
10,"14:20:38","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",1.51340796144849,95.3154824693009,401.651910580066,0.87157538820368,28.5945166666667,28.17836,435.0012,433.370666666667,28.5159433333333,29.21125,75.4232242299067,700.001566666667,30.0107233333333,101.330133333333,1172.36615384615,3881.1,1011.07
11,"14:21:49","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",1.06455011941383,93.6615905762815,409.36501698718,0.871246000992675,28.58974,28.1792633333333,435.012366666667,433.804666666667,28.53517,29.2166333333333,75.4576597085427,700.0003,20.00283,101.3297,1138.02653846154,3881.4,1000.4
12,"14:23:46","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",0.797087210358516,90.3303821476469,413.700518203209,0.860371350615884,28.5349566666667,28.1251066666667,434.9919,433.961733333333,28.5550133333333,29.2059133333333,75.667390887154,700.012266666667,15.02118,101.3258,1117.994,3912.06,1003.8
13,"14:24:57","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",0.552802427996194,92.5480272013866,418.652746626682,0.856207926777827,28.5100366666667,28.0949933333333,435.005833333333,434.296733333333,28.51589,29.1806266666667,75.7121015625716,700.0048,10.013534,101.326766666667,1100.3228,3897.86,998.67
14,"14:26:08","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",0.276894046658228,89.0574265274279,423.505859359881,0.855318006151126,28.48153,28.0735266666667,435.0123,434.526,28.49996,29.1426,75.7381593826151,699.998466666667,4.99520466666667,101.326066666667,1097.55,3880.42,992.13
15,"14:27:23","20240313","ALT054","Raw_data/2024-03-13/2024-03-13-1407_aq_alt054","NO",-0.0727997811325498,86.3962716327023,430.196407423104,0.848085060578503,28.4410161290323,28.0259096774193,435.007290322581,434.801387096774,28.4962516129032,29.1106096774194,75.8311655541224,699.99764516129,0.00499909,101.323225806452,0,0,0
1,"14:51:19","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",2.42282869714547,23.1472626620195,258.999477481166,1.01539448894085,28.66379,28.67107,435.003166666667,432.8254,28.68204,28.88176,74.2981819814164,700.010466666667,800.0295,101.364,1785.45576923077,1872.68,1058.6
2,"14:52:34","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",2.46375506791386,23.0782448712419,255.986326444625,0.960254744694815,28.57155,28.41097,435.005633333333,432.824266666667,28.65264,28.8429333333333,74.5948967979938,699.990866666667,499.972666666667,101.362,1720.10653846154,1866.01,1050.27
3,"14:53:45","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","YES",2.43395098334581,14.5519670071138,160.17780196432,0.918784147466324,28.48529,28.2158633333333,434.9861,432.862466666667,28.68322,28.8195133333333,74.9083805185342,700.004566666667,300.013,101.361633333333,1607.01269230769,1864.36,1032.67
4,"14:55:15","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",2.41771648501355,21.1959319825995,244.828715014245,0.882662093014894,28.3801741935484,28.0658806451613,435.002387096774,432.831258064516,28.6885129032258,28.8475290322581,75.4370184823788,700.015161290322,200.014387096774,101.356741935484,1485.616,1883.52,1016.6
5,"14:56:26","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",2.40188447200461,23.3065188094882,262.469782563115,0.862967957126384,28.3002633333333,27.96288,434.992366666667,432.8697,28.6465633333333,28.8176033333333,75.7078655902178,700.0099,150.0005,101.354233333333,1421.1416,1971.15,1013.33
6,"14:57:37","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",2.37318098187164,18.5782523842958,223.373260557059,0.847259757127966,28.23425,27.88857,434.9933,432.9,28.6871733333333,28.8101233333333,75.9818036239365,700.001833333333,119.990666666667,101.3574,1395.7748,2125.71,1011.2
7,"14:58:53","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",2.32195275469889,22.3894192631273,261.67371735893,0.8364073122123,28.179164516129,27.8337709677419,434.999290322581,432.937967741935,28.6404322580645,28.7988225806452,76.1949126364443,699.997580645162,89.9930967741935,101.356064516129,1426.2572,2521.97,1028.67
8,"15:00:04","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",2.14355999542969,21.5575602184545,268.695806182423,0.821954541418053,28.1332966666667,27.77984,435.009666666667,433.042866666667,28.67326,28.82506,76.4676813847604,700.003866666667,70.0068866666667,101.355233333333,1490.61692307692,3069.97,1076.27
9,"15:01:15","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",2.00186785549839,21.9383435260074,281.989128244751,0.810687585507075,28.0800066666667,27.7116766666667,434.986366666667,433.228733333333,28.6393066666667,28.7896,76.6105052800471,699.993633333333,49.9778066666667,101.354533333333,1506.87038461539,3727,1117.53
10,"15:02:26","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",1.27014964346975,21.9118433779462,335.730348645635,0.801793119261645,28.0437233333333,27.6784233333333,434.9953,433.831033333333,28.6603766666667,28.8062133333333,76.8160521732336,700.0247,29.98554,101.353233333333,1403.6088,3918.22,1099.53
11,"15:03:37","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",1.08369133312718,21.22317620627,347.12781454325,0.798095798938369,28.0158966666667,27.6557833333333,435.013366666667,434.186433333333,28.6538433333333,28.79509,76.908432072093,700.014466666667,19.9860733333333,101.3498,1355.4384,3938.74,1097.53
12,"15:04:48","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",0.654563482877668,21.4736972056653,380.201596240219,0.791551322834922,27.98208,27.62034,434.9883,434.395266666666,28.6421733333333,28.7845433333333,77.0297769059729,700.018,14.99459,101.346966666667,1326.51076923077,3942.05,1093.2
13,"15:06:12","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",0.313480138220451,20.6267722671518,404.939904621321,0.780063737316741,27.9485451612903,27.5938419354839,434.992806451613,434.673709677419,28.7055612903226,28.8420548387097,77.3323107555273,700.000838709678,9.97183161290322,101.343774193548,1292.014,3946.08,1085.07
14,"15:07:23","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",0.163507244034544,21.0683026067343,416.989684415326,0.78142133233101,27.94059,27.5903533333333,435.017333333333,434.873,28.6827566666667,28.8218166666667,77.312310254308,700.017333333333,4.98967966666667,101.341566666667,1269.744,3939.98,1085.53
15,"15:08:34","20240313","ALT055","Raw_data/2024-03-13/2024-03-13-1449_aq_alt055","NO",-0.142798056011819,22.8129713060139,439.466231298656,0.782991399327306,27.9221133333333,27.57965,434.998866666667,434.992766666667,28.63044,28.7838,77.2927412252082,700.017633333333,0.00499909,101.3405,0,0,0
1,"09:25:35","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.709972501815845,10.9221380525709,323.765802672071,1.03324191834805,29.0928266666667,28.8988933333333,434.992633333333,434.341833333333,29.1010233333333,29.19912,73.3304106762343,700.004366666667,799.9916,101.446233333333,1638.25576923077,1719.45,865.07
2,"09:26:56","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.822981983592102,10.9985010538581,308.417116545035,0.983461578030708,29.0074838709677,28.6970032258065,434.988258064516,434.307451612903,29.1387612903226,29.2308774193548,73.7746500848635,699.998290322581,499.994193548387,101.447935483871,1580.3592,1719.37,850.53
3,"09:28:07","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.79389408853585,10.9707180515182,312.536842551691,0.944504363386583,28.9376966666667,28.5394166666667,434.9788,434.275533333333,29.1783766666667,29.2613266666667,74.1477013202142,699.999533333333,300.0121,101.444133333333,1485.86346153846,1726.5,850.2
4,"09:29:19","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.590852779846315,10.661629067214,339.635073919965,0.922802357759085,28.8692032258065,28.4588129032258,434.991677419355,434.278870967742,29.2125419354839,29.2943451612903,74.5278762720929,700.012612903226,200.009451612903,101.446129032258,1391.252,1748.28,847.53
5,"09:30:38","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.932508480944395,10.6696555146947,288.775723957187,0.900912272248778,28.8175,28.3815066666667,434.983933333333,434.161933333333,29.25789,29.3374733333333,74.8624926226859,699.997233333333,150.0053,101.447633333333,1329.53384615385,1797.46,845.2
6,"09:32:20","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.770270810475335,11.7529858141823,323.749899419862,0.887978820487799,28.77624,28.3569866666667,434.9997,434.2962,29.3230066666667,29.4099133333333,75.2282697094193,700.0007,119.9586,101.449266666667,1306.24230769231,1892.26,843.47
7,"09:33:31","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.837010545414831,10.6505951964049,303.098367341262,0.873226909586632,28.7398866666667,28.3033533333333,434.9977,434.3033,29.35742,29.4362433333333,75.4547754424971,700.0156,89.99522,101.449766666667,1290.386,2054.29,859.93
8,"09:34:46","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.774976437555866,11.6957155927604,322.82913696972,0.856844088414972,28.68944,28.24513,434.9834,434.334766666667,29.38753,29.4692566666667,75.7599157738362,700.0044,70.0281466666667,101.448666666667,1314.04346153846,2280.86,877
9,"09:36:08","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.560500212272584,15.5115602755072,370.869387271072,0.86224250701519,28.681264516129,28.2424483870968,434.999838709677,434.487387096774,29.2840129032258,29.4098580645161,75.6439039000877,700.010580645161,49.9912032258065,101.449806451613,1345.97923076923,2619.8,907.87
10,"09:37:19","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.500770459725202,10.942645095864,355.752011934233,0.853372222661435,28.65008,28.20244,434.980033333333,434.598733333333,29.32781,29.40935,75.7788052508238,699.993633333333,30.0063533333333,101.448766666667,1316.34923076923,2913.54,937.07
11,"09:38:30","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.173795264950618,10.4812701794213,402.397055929155,0.84000695026209,28.61386,28.15724,434.988966666667,434.702566666667,29.3705366666667,29.44124,76.0214803788398,699.999866666667,20.0072833333333,101.450033333333,1284.40269230769,3056.7,909.13
12,"09:40:20","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",0.0415634747576455,11.1331305297143,423.166606930454,0.828536685066632,28.55598,28.1163533333333,435.003533333333,434.9441,29.3850333333333,29.4636666666667,76.3375699972441,700.0045,15.0117966666667,101.4529,1256.33,3168.19,914.2
13,"09:41:31","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",-0.174700710889665,3.88686321514397,500.759996963066,0.819078392653247,28.5432833333333,28.09521,434.9814,435.0479,29.5130066666667,29.5106833333333,76.5152822617257,700.013466666667,10.0211036666667,101.4523,1206.806,3199.6,910.33
14,"09:42:42","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",-0.349982789555682,10.7522435421426,481.168556949042,0.8234635433566,28.53565,28.0989966666667,434.993333333333,435.147233333333,29.39818,29.47485,76.4586962743097,699.995166666667,5.003412,101.455533333333,1130.63423076923,3226.89,905.2
15,"09:44:07","20240314","ALT056","Raw_data/2024-03-14/2024-03-14-0923_aq_alt056","NO",-0.674823456341452,11.5380132558137,522.756150157363,0.820133488556086,28.5146903225806,28.0873096774194,435.002612903226,435.406193548387,29.401164516129,29.4823967741935,76.5705405793868,700.003838709678,0.00499909,101.454225806452,0,0,0
1,"10:14:05","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",2.225595178504,22.0962666683045,265.755415329207,0.968257019812097,29.0716,28.8099967741936,435.003935483871,433.000806451613,29.4345935483871,29.6349806451613,74.5211027429743,699.997161290323,799.997548387097,101.452741935484,1552.8992,1685.09,874.73
2,"10:15:16","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",2.30640043983102,25.8453826278786,284.149086642097,0.9257246610836,28.9769733333333,28.6014833333333,434.9976,432.933966666667,29.38453,29.5824933333333,74.7987998917964,700.003033333333,500.000566666667,101.454566666667,1475.2808,1697.35,856.2
3,"10:16:27","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",2.32146452877561,24.6882549941576,276.721640210868,0.89487991899279,28.9168833333333,28.4748366666667,434.9946,432.944866666667,29.4139366666667,29.6027933333333,75.1106935818514,700.015533333333,300.004966666667,101.453933333333,1375.355,1750.37,844.33
4,"10:17:38","20240314","ALT057","Raw_data/2024-03-14/2024-03-14-1012_aq_alt057","NO",2.25770136623713,23.0789967838484,270.893853668283,0.877795406075391,28.86005,28.3904033333333,435.007066666667,433.030033333333,29.41015,29.58255,75.3079566169218,700.0066,199.996966666667,101.455666666667,1313.9204,1880.65,831.33
