Site,Species,Barcode,YYYYMMDD,HHMMSS,Machine_name,Serial,Date,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs,Comments
PA-SLZ,GUATDU,BNL11645,20160422,13:06:47,Mariano,PSC-0464,20160422,,78,32.42128372,9.478500535,320.8849568,383.9727478,0.820512316,86.71736908,30.60102844,2000.384033,99.23300171,0.290175371,2.840000033,2.95837579,25600.00005,0,1.06610289,32.42128372,6,1.420000017,1,30.01337624,399.9130554,34.26431656,38.53587341,77.10507965,399.5319214,19.49800301,4.008933544,1.029981375,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665886536,0.002958376,305.5712837,303.7510284,320.0614382,1.963059393,4.890133283,49.27930425,10.74343084,31.51115608,4.644542709,0.263275362,3.824030392,0.166769471,31.84237747,0.835697217,79.31153713,379.4671226,0.019810793,
PA-SLZ,GUATDU,BNL11645,20160422,13:08:10,Mariano,PSC-0464,20160422,,79,32.42019272,7.217038585,263.143036,312.586731,0.827858223,86.55580139,30.59680176,2000.99292,99.2177887,0.282907224,2.840000033,2.91233362,25683.00005,0,1.073849194,32.42019272,6,1.420000017,1,30.01185989,324.792572,34.25510788,38.46067429,77.09116364,399.5166931,17.3271389,3.795974255,0.997655988,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665861155,0.002912334,305.5701927,303.7468018,320.15886,1.987572013,4.889832248,49.28382614,10.82315185,31.50849724,4.643841278,0.257278381,3.815983054,0.162920614,26.10847014,0.841824076,79.11220145,309.1560965,0.018468205,
PA-SLZ,GUATDU,BNL11645,20160422,13:09:40,Mariano,PSC-0464,20160422,,80,32.45084,5.216791595,204.4921243,241.2583466,0.839702507,86.36736298,30.60271263,2000.346436,99.21327209,0.276324037,2.840000033,2.891832424,25773.00005,0,1.089331879,32.45084,6,1.420000017,1,30.01529694,250.1407776,34.21540833,38.39166641,76.97229004,399.5169983,18.83551025,3.555562973,0.973258138,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665861664,0.002891832,305.60084,303.7527126,320.0554225,1.993291882,4.898294725,49.37136556,10.97969915,31.52677631,4.648665353,0.251822422,3.808962846,0.159421041,20.28833277,0.847606424,78.80275997,238.7785337,0.017216689,
PA-SLZ,GUATDU,BNL11645,20160422,13:11:04,Mariano,PSC-0464,20160422,,81,32.44163132,2.726895583,150.2074842,170.3299713,0.846470624,86.19261169,30.59947014,1999.549561,99.1969986,0.274687166,2.840000033,2.892034161,25857.00005,0,1.095199411,32.44163132,6,1.420000017,1,30.01191139,175.1650543,34.13627625,38.31316757,76.79592133,399.5169067,14.40071964,3.378818989,0.951611817,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665861511,0.002892034,305.5916313,303.7494701,319.9279225,1.992587316,4.895750641,49.35381826,11.04065069,31.52055073,4.647021854,0.250462249,3.80055123,0.158548901,14.9001316,0.881861736,78.66737534,169.0337358,0.012690823,
PA-SLZ,GUATDU,BNL11645,20160422,13:12:28,Mariano,PSC-0464,20160422,,82,32.43441391,0.602447456,93.07592995,98.69219971,0.854167447,86.01573944,30.58945465,1999.605835,99.19241333,0.270486662,2.840000033,2.872384422,25941.50005,0,1.103176914,32.43441391,6,1.420000017,1,30.01381302,100.0226822,34.06554031,38.21442032,76.67714691,399.5224609,14.56073284,3.056435823,0.926725686,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665870768,0.002872384,305.5844139,303.7394547,319.9369264,2.002496482,4.89375749,49.3360059,11.12158559,31.51193428,4.644748023,0.246965252,3.790580575,0.156307191,9.232426115,0.943093073,78.4755174,98.40582504,0.004804327,
PA-SLZ,GUATDU,BNL11645,20160422,13:13:51,Mariano,PSC-0464,20160422,,83,32.46392059,-0.46622502,67.87905675,66.12947083,0.866273877,85.80651093,30.60141373,1999.455811,99.18698883,0.269042259,2.840000033,2.896874424,26024.50005,0,1.11796341,32.46392059,6,1.420000017,1,30.01310539,65.7170105,33.96526337,38.1496315,76.39498901,399.5384216,14.37855244,2.879976749,0.899450421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665897369,0.002896874,305.6139206,303.7514137,319.9129225,1.98690681,4.901910483,49.42090229,11.27127079,31.53266716,4.650220951,0.245760576,3.783947074,0.155535134,6.732719244,1.026456978,78.2129466,66.35109187,-0.00549574,
PA-SLZ,GUATDU,BNL11645,20160422,13:16:14,Mariano,PSC-0464,20160422,,84,32.3999176,-1.075895477,45.65133836,39.29673004,0.880509329,85.37358856,30.558321,2001.273926,99.17334747,0.259466711,2.840000033,2.828917999,26166.50005,0,1.128652902,32.3999176,6,1.420000017,1,30.00964546,37.84793854,33.78144455,37.86892319,76.15856934,399.5308838,6.112705708,2.64637208,0.850004494,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665884806,0.002828918,305.5499176,303.708321,320.203821,2.02876659,4.88424078,49.24953028,11.38060709,31.4791193,4.636097207,0.237745886,3.755587878,0.150401074,4.527396042,1.161708323,77.8620899,39.80815922,-0.021043794,
PA-SLZ,GUATDU,BNL11645,20160422,13:18:31,Mariano,PSC-0464,20160422,,85,32.28004837,8.771715337,321.3860036,385.5143433,0.886532164,84.94319153,30.52364922,2001.011963,99.16973114,0.263362265,2.840000033,2.85021862,26303.50005,0,1.122046749,32.28004837,6,1.420000017,1,30.0112915,400.3385925,33.48503113,37.60472107,75.63745117,399.5014648,5.016675472,2.382894039,0.825373352,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665835775,0.002850219,305.4300484,303.6736492,320.1619069,2.029965537,4.851296828,48.91912857,11.3144075,31.40184879,4.615782242,0.241012415,3.729250078,0.152493042,31.87176357,0.833655114,77.87690361,381.3446899,0.017913296,
PA-SLZ,GUATDU,BNL11645,20160422,13:19:54,Mariano,PSC-0464,20160422,,86,32.18305206,8.428411153,322.3693338,385.7536011,0.897084853,84.50624084,30.47340393,2001.199951,99.1756134,0.255981156,2.840000033,2.784159002,26386.50005,0,1.12536672,32.18305206,6,1.420000017,1,30.01299477,400.024353,33.27635956,37.301651,75.3870163,399.5196838,5.573660374,1.990897298,0.782350421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66586614,0.002784159,305.3330521,303.6234039,320.191985,2.071619975,4.824780839,48.6488631,11.3472121,31.328228,4.596498972,0.234816185,3.699414119,0.148525415,31.97117642,0.835687166,77.64300947,381.7471381,0.017142426,
PA-SLZ,GUATDU,BNL11645,20160422,13:21:17,Mariano,PSC-0464,20160422,,87,32.10241699,8.511395143,320.0640799,385.9424133,0.912986831,83.97896576,30.43143082,2000.916138,99.16945648,0.247174214,2.840000033,2.719302576,26469.50005,0,1.135325143,32.10241699,6,1.420000017,1,30.01250267,400.299469,33.04982758,36.98223877,75.04927826,399.5619812,6.329148293,1.708953023,0.73463887,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665936635,0.002719303,305.252417,303.5814308,320.1465749,2.110536676,4.802833662,48.43057361,11.44833484,31.2669239,4.580495349,0.227384242,3.667508518,0.143769845,31.74058085,0.829305277,77.28384832,381.8965037,0.017224388,
PA-SLZ,GUATDU,BNL11645,20160422,13:23:02,Mariano,PSC-0464,20160422,,88,32.1215477,9.914761543,378.8735802,458.2463074,0.939413341,83.40837097,30.44404221,1998.871094,99.16874695,0.238625542,2.840000033,2.696056961,26574.50005,0,1.162812229,32.1215477,6,1.420000017,1,30.01783752,474.9911499,32.85777664,36.75775528,74.55878448,399.5338745,19.66264725,1.245139241,0.682330012,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665889791,0.002696057,305.2715477,303.5940422,319.8193679,2.117699602,4.808032761,48.48334691,11.72559163,31.28279495,4.584633873,0.220129577,3.645220532,0.139131203,37.5724182,0.826790252,76.69658637,453.5333046,0.016766759,
PA-SLZ,GUATDU,BNL11645,20160422,13:24:42,Mariano,PSC-0464,20160422,,89,32.20675659,11.87364501,456.9390885,555.5341187,0.964649388,83.03351593,30.47348595,1999.28064,99.17093658,0.22952389,2.840000033,2.675913853,26674.50005,0,1.196289304,32.20675659,6,1.420000017,1,30.01994324,575.5985107,32.78208542,36.65348053,74.26338959,399.5198975,20.85416222,0.875705659,0.654656291,1,-0.219565243,2.737391472,1,0,0.159999996,111125,0.665866496,0.002675914,305.3567566,303.6234859,319.8848952,2.120539992,4.831249297,48.71638268,12.06290215,31.34012127,4.599609381,0.212361223,3.634959993,0.134167924,45.31507737,0.822522097,76.06853974,549.8899565,0.016425302,
PA-SLZ,GUATDU,BNL11645,20160422,13:27:05,Mariano,PSC-0464,20160422,,90,32.27544403,13.22144474,565.153058,680.6807251,0.990102295,82.6032486,30.50470924,2000.250244,99.16825867,0.21945225,2.840000033,2.633927562,26825.00005,0,1.227443494,32.27544403,6,1.420000017,1,30.01227951,703.2295532,32.71855927,36.52975082,73.9851532,399.5145569,21.25390816,0.690192342,0.638100684,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665857595,0.002633928,305.425444,303.6547092,320.0400319,2.138399485,4.850035272,48.90713357,12.37738275,31.39007664,4.612694074,0.203711102,3.622591779,0.128645917,56.04524464,0.830276277,75.45903817,674.3958835,0.014793648,
PA-SLZ,GUATDU,BNL11645,20160422,13:29:28,Mariano,PSC-0464,20160422,,91,32.28289413,14.07316556,644.1955841,776.0211182,1.004285345,82.30371857,30.50377655,2000.747681,99.16543579,0.204132389,2.840000033,2.493143802,26960.50005,0,1.24281329,32.28289413,6,1.420000017,1,30.01721001,800.0618896,32.7884407,36.39638519,74.14501953,399.5187378,17.89883423,0.430161208,0.611816287,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665864563,0.002493144,305.4328941,303.6537766,320.1196218,2.210919282,4.852076689,48.92911174,12.53272655,31.39333534,4.613548744,0.19044375,3.609263399,0.12018588,63.88193583,0.830126357,75.03864951,769.3314093,0.013726612,
PA-SLZ,GUATDU,BNL11645,20160422,13:31:51,Mariano,PSC-0464,20160422,,92,32.45584869,15.56792637,821.940981,974.8990479,1.025100271,82.21883392,30.57907295,1999.974976,99.16439056,0.197276205,2.840000033,2.485133617,27103.50005,0,1.278572899,32.45584869,6,1.420000017,1,30.01727486,1001.916687,32.92040634,36.51619339,74.12266541,399.5318909,16.34014893,0.087137528,0.614427447,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665886485,0.002485134,305.6058487,303.729073,319.9959889,2.198805564,4.899678963,49.40966142,12.89346803,31.51746082,4.646206334,0.184462784,3.621106063,0.116375818,81.50727646,0.843103686,74.50452186,967.4988012,0.011988448,
PA-SLZ,GUATDU,BNL11645,20160422,13:34:14,Mariano,PSC-0464,20160422,,93,32.63726807,17.20151431,1184.259578,1368.766357,1.043562751,82.22675323,30.64832687,1998.859131,99.16362762,0.185754803,2.840000033,2.415248285,27247.50005,0,1.314223381,32.63726807,6,1.420000017,1,30.01613617,1399.563232,33.17079926,36.6648941,74.39070129,399.5358276,13.54833794,-0.501595378,0.618264437,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665893046,0.002415248,305.7872681,303.7983269,319.8174538,2.215900521,4.950047286,49.917973,13.2530789,31.64279747,4.679386656,0.174351088,3.635823906,0.109939646,117.4354758,0.865202137,73.9525755,1360.589581,0.009349596,
PA-SLZ,GUATDU,BNL11645,20160422,13:36:37,Mariano,PSC-0464,20160422,,94,32.75706482,20.24268946,1529.33943,1760.180908,1.049786842,82.37693024,30.68908501,2000.437866,99.15910339,0.175631981,2.840000033,2.324027898,27389.50005,0,1.332593647,32.75706482,6,1.420000017,1,30.01542473,1796.723267,33.45763397,36.81921005,74.85595703,399.5374146,19.76379013,-0.787996769,0.64789319,0,-0.219565243,2.737391472,1,0,0.159999996,111125,0.665895691,0.002324028,305.9070648,303.839085,320.0700514,2.254095711,4.983553503,50.25815414,13.43894409,31.72307491,4.700746699,0.165403083,3.650959856,0.104249713,151.6479266,0.868853549,73.67119169,1750.558503,0.008519013,
PA-SLZ,GUATDU,BNL11645,20160422,13:38:36,Mariano,PSC-0464,20160422,,95,32.84209442,6.065141167,319.811627,388.8806152,1.053524371,82.50754547,30.71320724,2000.267578,99.16074371,0.166848732,2.840000033,2.236340894,27508.50005,0,1.345663016,32.84209442,6,1.420000017,1,30.01166725,399.2955322,33.69326019,36.92784119,75.2805481,399.512207,21.95181274,1.288172007,0.623143256,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665853678,0.002236341,305.9920944,303.8632072,320.0428053,2.289941007,5.007455212,50.4983628,13.57052162,31.77765083,4.715316567,0.157590368,3.661792196,0.099285947,31.71275879,0.822390252,73.45774621,385.9975376,0.011542343,
PA-SLZ,GUATDU,BNL11645,20160422,13:44:35,Mariano,PSC-0464,20160422,,96,32.57894135,17.76476207,1425.706093,1668.86792,0.972724991,84.27230072,30.30288315,1999.449219,99.1548233,0.141128874,2.840000033,1.81484619,27867.50005,0,1.280487241,32.57894135,6,1.420000017,1,29.51099396,1700.095459,34.21947479,36.84457779,78.26806641,399.5223694,22.59355354,0.010803843,0.782653093,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665870616,0.001814846,305.7289413,303.4528831,319.9118678,2.487166053,4.933804841,49.75859648,12.91401869,31.44091225,4.626042591,0.134447728,3.6533176,0.084605591,141.3656357,0.854295343,74.15623255,1660.423403,0.007933927,
PA-SLZ,GUATDU,BNL11645,20160422,13:47:49,Mariano,PSC-0464,20160422,,97,32.62252426,17.18799388,1624.423009,1868.897705,0.978097766,84.27368164,30.30673409,1999.792603,99.15742493,0.138626336,2.840000033,1.799933845,28062.00005,0,1.291753177,32.62252426,6,1.420000017,1,29.50548172,1899.760986,34.24895477,36.85234833,78.32025909,399.5405273,15.99697399,1.176032066,0.816227973,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665900879,0.001799934,305.7725243,303.4567341,319.9668093,2.489616518,4.945937139,49.87964485,13.02729652,31.46462917,4.632281729,0.132174616,3.654183963,0.083165527,161.0736026,0.86918776,73.96920408,1860.727356,0.006832716,
PA-SLZ,GUATDU,BNL11645,20160422,13:51:32,Mariano,PSC-0464,20160422,,98,32.55654907,5.178883859,315.1670512,391.2885742,0.990853133,83.86876678,30.25631905,1999.69812,99.15216827,0.125705127,2.840000033,1.65126711,28285.00005,0,1.301449079,32.55654907,6,1.420000017,1,29.50646973,400.0369263,34.18210983,36.57138824,78.3894577,399.5042114,18.9339695,1.943044066,0.754370928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665840352,0.001651267,305.7065491,303.406319,319.9516921,2.568943135,4.92758152,49.69716352,13.12577527,31.40643406,4.616985574,0.120376958,3.626132441,0.075696821,31.24949649,0.805459377,73.567835,388.8267809,0.009798689,
PA-PNM,FICUIN,BNL11650,20160425,07:36:01,Andy,PSC-3698,20160425,1,3,29.6014843,6.71971014,168.2506788,389.5288696,0.945461896,81.22746277,27.15553284,1999.735229,100.3842392,0.050623307,2.840000033,0.631739229,11582,0,1.229969479,29.6014843,6,1.420000017,1,27.00547028,399.9780884,28.30698013,29.22694016,78.67071533,399.9796143,14.73716354,0.631351054,0.049636424,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66663269,0.000631739,302.7514843,300.3055328,319.9576296,3.098465512,4.16389363,41.47955559,12.25261543,28.37850857,3.879386048,0.049736744,2.933924152,0.03116392,16.88971639,0.431933784,69.91477653,386.3346413,0.012160624,
PA-PNM,FICUIN,BNL11650,20160425,07:37:23,Andy,PSC-3698,20160425,1,4,29.59710312,4.739736227,163.3237478,317.670929,0.943521056,81.263237,27.15813446,2000.08313,100.387085,0.05151995,2.840000033,0.641254243,11664,0,1.227178474,29.59710312,6,1.420000017,1,27.00637627,325.0840759,28.30994797,29.24344635,78.66918182,400.1089478,13.87922382,1.041987896,0.035149157,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666848246,0.000641254,302.7471031,300.3081345,320.0132936,3.095174122,4.162842807,41.46791202,12.22446567,28.37761879,3.87918539,0.050601988,2.935664333,0.031707454,16.39559494,0.514128719,69.98470251,315.4178854,0.010516494,
PA-PNM,FICUIN,BNL11650,20160425,07:38:45,Andy,PSC-3698,20160425,1,5,29.56873703,3.588712399,123.798228,244.5595398,0.938826599,81.31056213,27.15457726,2000.069824,100.3906403,0.049787398,2.840000033,0.616031607,11746,0,1.219284069,29.56873703,6,1.420000017,1,27.00528717,250.1688232,28.35627937,29.25333214,78.81717682,399.9835815,11.7332592,0.773678124,0.049676668,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666639303,0.000616032,302.718737,300.3045773,320.0111647,3.111870377,4.156044812,41.39872802,12.14539589,28.36165714,3.875587342,0.048929624,2.936760743,0.030656941,12.42818338,0.506208951,70.11201992,242.8536378,0.010360639,
PA-PNM,FICUIN,BNL11650,20160425,07:40:07,Andy,PSC-3698,20160425,1,6,29.60672379,2.034570257,102.0368042,171.7504578,0.941435761,81.3487854,27.15947533,1999.76001,100.3919296,0.049348569,2.840000033,0.614168685,11828,0,1.226164856,29.60672379,6,1.420000017,1,27.00546455,174.9601898,28.38093376,29.27511978,78.86404419,400.0434875,10.03298664,0.78531754,0.054742683,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666739146,0.000614169,302.7567238,300.3094753,319.9615944,3.10741536,4.165150621,41.48889892,12.21377914,28.38309956,3.880421526,0.048505721,2.938985765,0.03039069,10.24367167,0.594099169,70.0027669,170.7833205,0.008339547,
PA-PNM,FICUIN,BNL11650,20160425,07:41:29,Andy,PSC-3698,20160425,1,7,29.5931015,0.34088726,86.02506157,99.39487457,0.940204198,81.34368896,27.15745544,1999.807251,100.3934021,0.048114294,2.840000033,0.597706308,11910,0,1.223429765,29.5931015,6,1.420000017,1,27.00415993,99.99533844,28.39904213,29.2693882,78.92487335,399.986969,9.411502838,0.696093678,0.051813092,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666644948,0.000597706,302.7431015,300.3074554,319.969153,3.117750094,4.161883224,41.45574447,12.18635627,28.37527847,3.878657657,0.047312738,2.938453459,0.029641446,8.636348597,0.865487903,70.03398414,99.2328331,0.002405826,
PA-PNM,FICUIN,BNL11650,20160425,07:42:51,Andy,PSC-3698,20160425,1,8,29.62147713,-0.133094102,69.24338546,66.07423401,0.942018447,81.37906647,27.15926743,1999.801392,100.3939896,0.04758499,2.840000033,0.593783209,11992,0,1.228647927,29.62147713,6,1.420000017,1,27.00374794,65.93343353,28.42040634,29.28505898,78.97631073,399.9716492,9.069365501,0.556364775,0.053324476,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666619415,0.000593783,302.7714771,300.3092674,319.9682155,3.115906646,4.168691832,41.52332077,12.23826179,28.39037228,3.882062353,0.046800829,2.940043905,0.029319974,6.951619717,1.047963499,69.94852078,66.13750057,-0.001407633,
PA-PNM,FICUIN,BNL11650,20160425,07:45:13,Andy,PSC-3698,20160425,1,9,29.67445183,-0.595226039,61.26730682,42.05118179,0.945517805,81.44510651,27.16087341,1999.442749,100.3958359,0.047656628,2.840000033,0.599574383,12134,0,1.238721843,29.67445183,6,1.420000017,1,27.00366402,41.19606781,28.43795013,29.3110466,79.01907349,399.9559631,8.202842712,0.496708065,0.061253704,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666593272,0.000599574,302.8244518,300.3108734,319.9108327,3.104755346,4.181428867,41.6494253,12.3383787,28.41766262,3.888224829,0.046870124,2.942707024,0.029363489,6.15098248,1.456969916,69.79278118,42.33412375,-0.009813001,
PA-PNM,FICUIN,BNL11650,20160425,07:46:55,Andy,PSC-3698,20160425,1,10,29.63465881,6.509616511,163.9973102,389.9700317,0.939342494,81.4853363,27.16468239,1999.183594,100.3968735,0.04794625,2.840000033,0.597439854,12236,0,1.227039451,29.63465881,6,1.420000017,1,27.0053978,400.0834351,28.46194458,29.33177567,79.06890106,400.0196533,8.129966736,0.480370492,0.048120368,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666699422,0.00059744,302.7846588,300.3146824,319.8693679,3.111675428,4.171858021,41.55366474,12.22188907,28.3996706,3.884161065,0.047150236,2.94481857,0.029539396,16.4648172,0.420538238,70.01319349,386.8756718,0.011780504,
PA-PNM,FICUIN,BNL11650,20160425,07:48:17,Andy,PSC-3698,20160425,1,11,29.53205299,6.243563514,177.8768844,390.2459412,0.925546567,81.53842163,27.16982651,1998.722412,100.3968964,0.049031324,2.840000033,0.597026962,12318,0,1.199641242,29.53205299,6,1.420000017,1,27.00637627,399.9645386,28.49015236,29.3597374,79.1233902,399.8447876,8.661216736,0.596479177,0.046178211,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666407979,0.000597027,302.682053,300.3198265,319.7955788,3.126616017,4.147267754,41.30872472,11.94898732,28.35093975,3.87317308,0.048199187,2.947626513,0.030198165,17.85828712,0.455807135,70.52332221,387.2780501,0.011369527,
PA-PNM,FICUIN,BNL11650,20160425,07:49:39,Andy,PSC-3698,20160425,1,12,29.53727913,6.30573493,178.2470995,390.2839661,0.923038406,81.61882782,27.17297173,2000.526245,100.399086,0.04960618,2.840000033,0.602799264,12400,0,1.197439769,29.53727913,6,1.420000017,1,27.00628471,400.0968628,28.51572227,29.39346886,79.18153381,399.9429321,8.785187721,0.46288389,0.058081593,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666571554,0.000602799,302.6872791,300.3229717,320.0841921,3.126691118,4.148517176,41.32026836,11.9267995,28.35512543,3.874115814,0.048754586,2.951077408,0.030546999,17.89584587,0.456711305,70.59143785,387.2865217,0.011493581,
PA-PNM,FICUIN,BNL11650,20160425,07:51:19,Andy,PSC-3698,20160425,1,13,29.67860031,7.470160898,198.2844303,463.508606,0.938083312,81.63121796,27.18049049,2000.291382,100.4012985,0.0468875,2.840000033,0.585710647,12500,0,1.229600291,29.67860031,6,1.420000017,1,27.00454903,475.1229248,28.55738831,29.41025162,79.26400757,399.9361267,8.81836319,0.480703115,0.051588599,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666560211,0.000585711,302.8286003,300.3304905,320.0466139,3.115643165,4.182427743,41.65710807,12.24685645,28.4295454,3.890910764,0.046125975,2.952827452,0.028896199,19.90801428,0.427790181,70.0127304,459.9576492,0.01137075,
PA-PNM,FICUIN,BNL11650,20160425,07:53:05,Andy,PSC-3698,20160425,1,14,29.70300484,9.10759732,227.8577663,561.2697754,0.940821621,81.62476349,27.18473434,1999.991333,100.4043808,0.045398192,2.840000033,0.569881838,12606,0,1.234979027,29.70300484,6,1.420000017,1,27.0063839,575.4116211,28.58462715,29.41434479,79.32230377,399.9812317,9.202973366,0.006643057,0.055099741,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666635386,0.000569882,302.8530048,300.3347343,319.9986061,3.120333521,4.188308102,41.71439602,12.30005123,28.44386959,3.894150696,0.044683907,2.953329075,0.02799075,22.87791794,0.405968353,69.90735936,556.9404598,0.011431888,
PA-PNM,FICUIN,BNL11650,20160425,07:54:53,Andy,PSC-3698,20160425,1,15,29.6961937,10.49857327,262.4914444,658.6958008,0.939633385,81.6365509,27.18458939,2000.239014,100.4041443,0.043998734,2.840000033,0.551666087,12714,0,1.2329358,29.6961937,6,1.420000017,1,27.00451469,674.991333,28.61512756,29.41841125,79.40742493,399.9361267,9.637095451,-0.375519425,0.062068906,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666560211,0.000551666,302.8461937,300.3345894,320.038235,3.131224866,4.186666208,41.69814143,12.27973017,28.44039154,3.893363793,0.043327482,2.953730408,0.027139195,26.35522886,0.398501773,69.93097057,653.7052819,0.011230985,
PA-PNM,FICUIN,BNL11650,20160425,07:56:32,Andy,PSC-3698,20160425,1,16,29.69862938,11.78282717,323.8951037,781.7371216,0.939376998,81.64968872,27.18552971,2000.414429,100.4052048,0.042757182,2.840000033,0.536305361,12813,0,1.232884604,29.69862938,6,1.420000017,1,27.00530052,800.0407104,28.64365005,29.42445755,79.48303223,399.9896545,10.41661644,-0.811954379,0.053975739,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666649424,0.000536305,302.8486294,300.3355297,320.0663014,3.139304134,4.18725329,41.70354813,12.27909058,28.44207954,3.893745684,0.042123005,2.954368686,0.02638313,32.52075421,0.414327393,69.92330842,776.1361299,0.010615332,
PA-PNM,FICUIN,BNL11650,20160425,07:58:12,Andy,PSC-3698,20160425,1,17,29.69721413,13.3374446,430.0576424,979.4874268,0.939976894,81.63117981,27.18402863,2000.501221,100.405777,0.04036595,2.840000033,0.50696798,12913,0,1.233473264,29.69721413,6,1.420000017,1,27.00494576,1000.237793,28.67696953,29.41502953,79.58294678,400.0126038,13.28979969,-1.932453036,0.054697383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666687673,0.000506968,302.8472141,300.3340286,320.0801882,3.154695499,4.186912158,41.69991293,12.28488341,28.44062138,3.893415789,0.039800254,2.953438894,0.024925372,43.18027173,0.439063974,69.881717,973.1474444,0.009577619,
PA-PNM,FICUIN,BNL11650,20160425,08:00:10,Andy,PSC-3698,20160425,1,18,29.68403244,14.8832123,715.6355171,1376.608154,0.938265385,81.63982391,27.18250465,2000.296753,100.4074478,0.037645125,2.840000033,0.471990454,13030.5,0,1.230248735,29.68403244,6,1.420000017,1,27.00505638,1399.908569,28.72783279,29.4150219,79.73256683,399.9832153,14.66151619,-4.537372589,0.047374692,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666638692,0.00047199,302.8340324,300.3325047,320.0474733,3.174172695,4.183736011,41.66758644,12.25256455,28.43326855,3.891752661,0.037152655,2.953487276,0.023264158,71.85513583,0.51985419,69.90972715,1369.533388,0.007597342,
PA-PNM,FICUIN,BNL11650,20160425,08:01:58,Andy,PSC-3698,20160425,1,19,29.72904587,15.96754809,1005.332665,1774.789429,0.94393351,81.6171875,27.18655586,2000.057251,100.4118576,0.034840042,2.840000033,0.441150639,13138,0,1.241220227,29.72904587,6,1.420000017,1,27.00626373,1799.914673,28.77031708,29.41256714,79.83500671,400.0079956,14.67842865,-7.851630211,0.041181151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666679993,0.000441151,302.8790459,300.3365559,320.009153,3.183744603,4.19459073,41.77385849,12.36129135,28.45780087,3.897304013,0.034417818,2.953370503,0.021548676,100.9473204,0.566451799,69.68876385,1767.199221,0.006296736,
PA-PNM,FICUIN,BNL11652,20160425,09:02:18,Andy,PSC-3698,20160425,,23,29.84401703,14.0881215,216.143553,378.2019958,0.675220765,89.2338028,27.26717377,1999.451782,100.4263,0.149786852,2.840000033,1.439329908,16759.5,0,0.978145214,29.84401703,6,1.420000017,1,27.00310326,400.1541443,30.21552467,32.30509949,83.46193695,399.9375,19.46763802,1.273705482,0.099590078,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.6665625,0.00143933,302.994017,300.4171738,319.912278,2.658931449,4.222426828,42.0450303,9.739930812,28.5555954,3.919502379,0.142282605,3.244281614,0.089571706,21.70649731,0.571502941,77.14548626,371.5051776,0.029254908,
