Site,Species,Sample_ID,YYYYMMDD,HHMMSS,Branch_Number,Leaf_Age,Leaf_Age_Revised,Machine_name,Serial,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs
PA-SLZ,MICOBO,BNL11885,20170217,12:12:33,5,Y1,Y1,Derek,PSC-0570,,54,29.79440308,11.69130586,303.2226559,385.1824036,0.554960712,90.8234787,27.95700455,1999.842773,99.6990509,0.260036123,2.840000033,1.91925779,19762.00002,0,0.772418755,29.79440308,6,1.420000017,1,27.01808357,400.1134949,32.25770187,34.48353958,84.96102142,499.5175476,6.741091251,16.83582878,1.502903342,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832529246,0.001919258,302.9444031,301.1070045,319.9748366,2.512940859,4.210394923,42.23104317,7.747503592,28.87570381,3.99293688,0.238223866,3.437976168,0.150707141,30.23101101,0.787218349,82.52296243,379.6249167,0.025414591
PA-SLZ,MICOBO,BNL11885,20170217,12:13:57,5,Y1,Y1,Derek,PSC-0570,,55,29.784235,11.73780844,303.2284035,385.0136719,0.548586722,90.96465302,27.95529747,1999.45874,99.69461823,0.261628667,2.840000033,1.91148603,19846.00002,0,0.764955547,29.784235,6,1.420000017,1,27.0207901,399.9935913,32.31898117,34.53523636,85.12711334,499.6191101,8.594950676,17.216465,1.559449911,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832698517,0.001911486,302.934235,301.1052975,319.9133913,2.517484405,4.207932751,42.20822373,7.672987373,28.86976624,3.991563926,0.239559759,3.442977204,0.151562638,30.23023993,0.787578275,82.69033257,379.4340799,0.025580287
PA-SLZ,MICOBO,BNL11885,20170217,12:15:38,5,Y1,Y1,Derek,PSC-0570,,56,29.72598648,14.1170838,359.6020384,457.056427,0.54213927,91.01637268,27.92907906,2000.769775,99.69221497,0.263969485,2.840000033,1.899866112,19947.00002,0,0.754181379,29.72598648,6,1.420000017,1,27.01688957,475.0559998,32.29963684,34.50290298,85.20429993,499.5261841,10.70380688,18.6933918,1.671473861,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83254364,0.001899866,302.8759865,301.0790791,320.1231569,2.530770531,4.1938522,42.06800101,7.56509803,28.82753277,3.981810091,0.241520846,3.439670821,0.152818717,35.84952371,0.786778212,82.89128483,450.3458415,0.025984102
PA-SLZ,MICOBO,BNL11885,20170217,12:17:12,5,Y1,Y1,Derek,PSC-0570,,57,29.68080521,16.04260257,445.7613586,554.4012451,0.532596988,91.13880157,27.92564964,2000.261475,99.68674469,0.270738827,2.840000033,1.906148476,20041.00002,0,0.739349522,29.68080521,6,1.420000017,1,27.01685524,574.9385376,32.33399963,34.54430389,85.30731964,499.5606995,8.515821457,19.84451103,1.695394635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832601166,0.001906148,302.8308052,301.0756496,320.0418288,2.532602849,4.182958725,41.96103241,7.416728515,28.80322742,3.976206191,0.24717545,3.443609203,0.156441914,44.43649874,0.804041049,83.22123399,546.7753602,0.024417435
PA-SLZ,MICOBO,BNL11885,20170217,12:18:39,5,Y1,Y1,Derek,PSC-0570,,58,29.6956749,17.52685433,532.8096889,652.361084,0.532688848,91.18971252,27.92212868,2000.656128,99.68900299,0.270025823,2.840000033,1.90765402,20128.00002,0,0.741716148,29.6956749,6,1.420000017,1,27.02083778,674.9053345,32.34380722,34.55571747,85.35266113,499.5863647,10.31298447,21.21614265,1.734780192,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832643941,0.001907654,302.8456749,301.0721287,320.1049733,2.529929904,4.18654117,41.99601806,7.44030059,28.80890179,3.97751387,0.24658102,3.444825022,0.156060933,53.11526667,0.816740456,83.17766802,644.0296568,0.022636269
PA-SLZ,MICOBO,BNL11885,20170217,12:20:07,5,Y1,Y1,Derek,PSC-0570,,59,29.65197563,18.53646915,650.3922481,776.1051025,0.525769681,91.27940369,27.90465164,1999.090332,99.68465424,0.274167137,2.840000033,1.907206804,20216.50002,0,0.731321174,29.65197563,6,1.420000017,1,27.02066612,800.151001,32.34402084,34.55596542,85.43656158,499.4613647,12.43398476,22.96518707,1.816079021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832435608,0.001907207,302.8019756,301.0546516,319.854446,2.531103692,4.176020639,41.89231202,7.336346597,28.77831364,3.970469146,0.250029826,3.444699465,0.158271658,64.83412637,0.838020838,83.39464894,767.2937529,0.020146682
PA-SLZ,MICOBO,BNL11885,20170217,12:22:11,5,Y1,Y1,Derek,PSC-0570,,60,29.69729996,19.7002023,839.7715006,974.2010498,0.527741544,91.30161285,27.93268585,2000.373169,99.68241119,0.27666264,2.840000033,1.934908661,20340.00002,0,0.73575638,29.69729996,6,1.420000017,1,27.02166748,1000.124023,32.37842178,34.62171936,85.38576508,499.5999146,11.59669971,24.87335396,1.847402453,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832666524,0.001934909,302.8473,301.0826859,320.0596999,2.516476294,4.186932846,42.00272441,7.38100505,28.8149929,3.97891801,0.252103609,3.451176466,0.159601353,83.71044804,0.862010466,83.34930022,964.8365171,0.017018407
PA-SLZ,MICOBO,BNL11885,20170217,12:24:02,5,Y1,Y1,Derek,PSC-0570,,61,29.75430489,21.04265058,1220.772851,1371.638306,0.534844093,91.22384644,27.96081352,1999.501465,99.67484283,0.269870121,2.840000033,1.920218914,20451.00002,0,0.746794061,29.75430489,6,1.420000017,1,27.02025604,1400.078003,32.42505646,34.6516571,85.36210632,499.5094604,11.42844963,28.00265694,1.901383281,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832515767,0.001920219,302.9043049,301.1108135,319.9202272,2.518120477,4.200692536,42.14395947,7.492302363,28.8575592,3.988742569,0.246451174,3.453898476,0.155977716,121.680342,0.89001076,83.116573,1361.635637,0.012844795
PA-SLZ,MICOBO,BNL11885,20170217,12:26:13,5,Y1,Y1,Derek,PSC-0570,,62,29.87952614,21.53535369,1610.227627,1769.911987,0.543011281,91.24410248,28.02556229,2000.251343,99.67224884,0.269143778,2.840000033,1.958406031,20582.50002,0,0.763325845,29.87952614,6,1.420000017,1,27.01784706,1799.938599,32.52114105,34.79133606,85.29026794,499.5880432,10.74353027,31.46685982,2.001832485,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832646739,0.001958406,303.0295261,301.1755623,320.0402077,2.490583221,4.23105655,42.44969486,7.658358805,28.95254421,4.010741986,0.245845282,3.467730705,0.155589418,160.4950087,0.909778361,82.85869741,1759.675112,0.010140459
PA-SLZ,MICOBO,BNL11885,20170217,12:28:01,5,Y1,Y1,Derek,PSC-0570,1,63,29.94058609,10.53213726,308.1206306,386.4177551,0.553439918,91.11528778,28.0437851,1999.740356,99.66882324,0.245118137,2.840000033,1.835563156,20690.00002,0,0.779417169,29.94058609,6,1.420000017,1,27.01978111,399.9184265,32.6525383,34.78033066,85.54103088,499.5943298,8.876749992,20.56018448,2.058716774,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832657216,0.001835563,303.0905861,301.1937851,319.9584499,2.547059641,4.245931797,42.6004006,7.820069941,28.99218559,4.019954546,0.225643064,3.466514629,0.14265622,30.71002066,0.797377001,82.42156527,381.4112815,0.022759559
PA-SLZ,VOCHFE,BNL11891,20170217,16:48:37,5,Y2,Y2,Derek,PSC-0570,,70,31.09635544,4.68055019,354.9967536,391.6466064,0.725046953,88.05500031,29.07069778,1999.857178,99.39173889,0.264385344,2.840000033,2.486877877,36326.00002,0,0.980337028,31.09635544,6,1.420000017,1,28.02776146,400.1428528,32.1734848,35.776474,79.18713379,399.319458,3.389523268,14.47624493,1.221966386,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66553243,0.002486878,304.2463554,302.2206978,319.9771413,2.184662279,4.53622299,45.63983929,9.863365296,30.08352661,4.280932915,0.241868935,3.555885962,0.153041695,35.28374464,0.906421115,79.39023805,389.4216971,0.009542098
PA-SLZ,VOCHFE,BNL11891,20170217,16:50:00,5,Y2,Y2,Derek,PSC-0570,,71,31.00175667,3.384541091,291.7199603,318.8194885,0.719532155,88.01000977,29.0190239,2000.848145,99.39378357,0.263289949,2.840000033,2.446679344,36409.00002,0,0.968369238,31.00175667,6,1.420000017,1,28.02127838,325.0775452,32.10522079,35.65073013,79.25730133,399.2859497,2.692903996,13.5843792,1.183744311,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665476583,0.002446679,304.1517567,302.1690239,320.135696,2.213906255,4.511830193,45.3934847,9.742754564,30.01039028,4.26299311,0.24095185,3.543460955,0.152454249,28.99515059,0.915000402,79.52851951,317.2106398,0.008485451
PA-SLZ,VOCHFE,BNL11891,20170217,16:51:23,5,Y2,Y2,Derek,PSC-0570,,72,30.88891029,2.01822119,229.0692486,246.0575867,0.710315248,88.00868225,28.96433258,1999.863037,99.39411163,0.26311792,2.840000033,2.400012975,36492.00002,0,0.950671147,30.88891029,6,1.420000017,1,28.0259285,249.9782715,32.05864716,35.53742218,79.39347076,399.2306519,7.116132259,12.57931614,1.136670709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66538442,0.002400013,304.0389103,302.1143326,319.9780788,2.245018711,4.482881654,45.10208483,9.564662649,29.92662144,4.242525755,0.240807766,3.532210507,0.152361959,22.76813446,0.930957877,79.77602383,245.098221,0.006569026
PA-SLZ,VOCHFE,BNL11891,20170217,16:52:46,5,Y2,Y2,Derek,PSC-0570,,73,30.80496597,0.721576071,165.8630808,173.2651825,0.707575335,87.89950562,28.92669868,2000.479126,99.39562225,0.26181299,2.840000033,2.365114326,36575.00002,0,0.941301034,30.80496597,6,1.420000017,1,28.02614975,174.9653015,31.98734474,35.41555786,79.39086914,399.2784119,6.733118534,11.55582333,1.086247087,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66546402,0.002365114,303.954966,302.0766987,320.076653,2.271217766,4.461452445,44.88580427,9.470246405,29.86583233,4.227726746,0.239714288,3.520151411,0.151661605,16.48606412,0.95727877,79.87425635,172.9221798,0.003333023
PA-SLZ,VOCHFE,BNL11891,20170217,16:54:09,5,Y2,Y2,Derek,PSC-0570,,74,30.71106148,-0.839477628,104.8700311,100.9120331,0.701415592,87.84341431,28.89031982,2001.035034,99.39691162,0.261668897,2.840000033,2.327778221,36658.00002,0,0.927083931,30.71106148,6,1.420000017,1,28.02468109,100.0035019,31.94348717,35.31802368,79.45023346,399.26651,5.332032204,10.62227345,1.046216846,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665444183,0.002327778,303.8610615,302.0403198,320.1655983,2.300187903,4.437586409,44.64511359,9.327089905,29.80069065,4.211918071,0.239593487,3.510502479,0.151584239,10.42375722,1.039222261,80.07420926,101.3110805,-0.00663506
PA-SLZ,VOCHFE,BNL11891,20170217,16:55:32,5,Y2,Y2,Derek,PSC-0570,,75,30.62931442,-1.451873961,76.59381243,68.0357132,0.698077773,87.78824615,28.83732224,1999.824585,99.39630127,0.259295561,2.840000033,2.288801153,36740.50002,0,0.919356336,30.62931442,6,1.420000017,1,28.02550125,66.08841705,31.87025642,35.18787384,79.51131439,399.3703003,4.800077915,10.10239124,0.993356228,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665617167,0.002288801,303.7793144,301.9873222,319.9719264,2.322598745,4.416900845,44.43727572,9.249401882,29.73331833,4.195622283,0.237602184,3.497544509,0.15030906,7.613141656,1.125788337,80.13605263,68.72586454,-0.016929208
PA-SLZ,VOCHFE,BNL11891,20170217,16:57:55,5,Y2,Y2,Derek,PSC-0570,,76,30.50228691,-1.997548674,54.4261203,41.9410553,0.688793701,87.76309204,28.7760334,2001.072266,99.39701843,0.261115222,2.840000033,2.256408285,36883.50002,0,0.900778033,30.50228691,6,1.420000017,1,28.02730179,39.08137894,31.78077698,35.05282211,79.57074738,399.2575989,3.740997553,9.664874077,0.942972302,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665429331,0.002256408,303.6522869,301.9260334,320.1715553,2.351636558,4.384924038,44.11524719,9.06242508,29.63916016,4.172939706,0.239129209,3.484146006,0.151286904,5.409794083,1.297681232,80.41169854,42.89059427,-0.037450235
PA-SLZ,VOCHFE,BNL11891,20170217,16:59:49,5,Y2,Y2,Derek,PSC-0570,,77,30.41028976,4.357838529,358.4669617,392.3916931,0.685851375,87.6523056,28.73069382,1999.322876,99.39566803,0.265275808,2.840000033,2.264744383,36997.50002,0,0.891277897,30.41028976,6,1.420000017,1,28.0266037,400.2726746,31.63397789,34.9171524,79.41057587,399.4303589,2.553568125,12.32508564,0.907272279,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665717265,0.002264744,303.5602898,301.8806938,319.891653,2.351049451,4.361891586,43.88412164,8.966969232,29.57049179,4.156465064,0.242613971,3.470613689,0.153518975,35.63006313,0.913543706,80.54576598,390.3201854,0.008992757
PA-SLZ,VOCHFE,BNL11891,20170217,17:01:12,5,Y2,Y2,Derek,PSC-0570,,78,30.30175972,4.192219356,359.5943904,392.5090637,0.684203844,87.47042847,28.67983437,2000.456909,99.39650726,0.264016798,2.840000033,2.229996128,37081.50002,0,0.881643259,30.30175972,6,1.420000017,1,28.02828407,400.1261292,31.50629425,34.74178696,79.32433319,399.1705017,1.29185009,11.99525642,0.854925454,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66528417,0.002229996,303.4517597,301.8298344,320.0730983,2.379850907,4.334855539,43.61174912,8.869962167,29.49079704,4.137416124,0.241560454,3.45321228,0.152844089,35.74242644,0.916142896,80.63270158,390.5162834,0.008655976
PA-SLZ,VOCHFE,BNL11891,20170217,17:02:35,5,Y2,Y2,Derek,PSC-0570,,79,30.20814133,4.257694033,359.1390669,392.2344666,0.687330891,87.20069885,28.63473892,2001.290649,99.39687347,0.266270722,2.840000033,2.237813992,37164.50002,0,0.87808231,30.20814133,6,1.420000017,1,28.02927971,399.9519653,31.2972393,34.54403687,79.00469971,399.256958,1.652763486,11.59087753,0.799447358,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665428263,0.002237814,303.3581413,301.7847389,320.2064967,2.384646037,4.311651572,43.37814079,8.834103923,29.42144012,4.120900152,0.243445893,3.433569262,0.154051959,35.69730039,0.915623428,80.62553873,390.2105627,0.008797273
PA-SLZ,VOCHFE,BNL11891,20170217,17:04:19,5,Y2,Y2,Derek,PSC-0570,,80,30.10583687,5.224831409,425.1908611,465.5852051,0.695390402,86.79018402,28.5839653,1999.787842,99.39324951,0.266248069,2.840000033,2.239634354,37267.50002,0,0.879068299,30.10583687,6,1.420000017,1,28.03089142,475.004303,31.03109932,34.28150558,78.56115723,399.2466431,2.357285023,11.50018692,0.724992096,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665411072,0.002239634,303.2558369,301.7339653,319.9660475,2.388612633,4.286418538,43.12585169,8.844346107,29.34490108,4.102740641,0.243426958,3.407350238,0.154039827,42.26110135,0.913239631,80.49468499,463.1015705,0.009081618
PA-SLZ,VOCHFE,BNL11891,20170217,17:05:54,5,Y2,Y2,Derek,PSC-0570,,81,30.08608246,6.198096397,515.925763,563.697998,0.709875753,86.37633514,28.57662201,1999.453979,99.38999939,0.269329238,2.840000033,2.296160956,37362.50002,0,0.891903444,30.08608246,6,1.420000017,1,28.0275898,574.9516602,30.77339554,34.10461426,77.93939972,399.4666443,2.672317266,11.70896339,0.675978363,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66577774,0.002296161,303.2360825,301.726622,319.9126296,2.360494054,4.281561034,43.07838877,8.973774517,29.33135223,4.099533344,0.246000014,3.38965759,0.155688578,51.27786127,0.915252076,80.20938116,560.7517199,0.008865697
PA-SLZ,VOCHFE,BNL11891,20170217,17:07:22,5,Y2,Y2,Derek,PSC-0570,,82,30.05879211,6.86370052,608.3737818,662.4046021,0.722897147,86.00032043,28.55737877,1999.64563,99.3872757,0.266393663,2.840000033,2.303171914,37450.00002,0,0.903724817,30.05879211,6,1.420000017,1,28.03033638,675.0136719,30.57494164,33.91916656,77.52120972,399.2046509,3.258050919,11.82742691,0.632650673,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665341085,0.002303172,303.2087921,301.7073788,319.9432936,2.358485121,4.274858376,43.01212953,9.092962966,29.30808544,4.094030706,0.243548657,3.371133559,0.154117799,60.46461278,0.918432299,79.89928427,659.1419275,0.00831998
PA-SLZ,VOCHFE,BNL11891,20170217,17:08:46,5,Y2,Y2,Derek,PSC-0570,,83,30.02505112,7.504052403,726.2785508,786.2611694,0.733248031,85.64261627,28.55327415,1999.369507,99.38748932,0.266925719,2.840000033,2.323806641,37534.00002,0,0.910271898,30.02505112,6,1.420000017,1,28.03116989,800.276001,30.39761925,33.76996613,77.09014893,399.4841309,1.638514757,12.00675774,0.605386674,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665806885,0.002323807,303.1750511,301.7032742,319.8991139,2.351566523,4.266584045,42.92878384,9.158817714,29.28916264,4.089560178,0.243993295,3.356312148,0.154402684,72.18300171,0.923711585,79.72032539,782.6941023,0.007643158
PA-SLZ,VOCHFE,BNL11891,20170217,17:11:08,5,Y2,Y2,Derek,PSC-0570,,84,27.85197449,380.6327502,3683.49924,429.6035156,1.12086338,69.72637939,28.26008224,2000.882324,99.38704681,-0.175271943,2.840000033,-2.089841274,37661.00002,0,1.075826668,27.85197449,6,1.420000017,1,28.03301048,1000.08844,30.08432388,27.02956772,77.60652924,399.3812256,2.974707842,12.00675774,0.605386674,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665635376,-0.002089841,301.0019745,301.4100822,320.1411647,4.922231211,3.762215581,37.85418423,10.82461652,28.05602837,3.807252292,-0.186800419,2.686388912,-0.115656713,366.0921114,8.574183184,68.50170767,248.6689358,1.048542445
PA-SLZ,VOCHFE,BNL11891,20170217,17:13:15,5,Y2,Y2,Derek,PSC-0570,,85,29.04063225,21.8250578,2067.877951,1368.73877,1.084015354,73.88817596,28.46000671,2000.118408,99.38854218,-0.047015256,2.840000033,-0.573693842,37805.00002,0,1.151222455,29.04063225,6,1.420000017,1,28.03445244,1400.345581,29.81419563,28.97734451,76.02202606,399.4041748,2.654927015,9.527362823,0.264403582,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665673625,-0.000573694,302.1906322,301.6100067,320.0189382,3.98722687,4.031238482,40.56039453,11.58305002,28.75031948,3.964031381,-0.047806679,2.880016027,-0.029807048,205.5233749,1.510790807,69.91574805,1358.364182,0.011233477
PA-SLZ,VOCHFE,BNL11891,20170217,17:15:02,5,Y2,Y2,Derek,PSC-0570,,86,28.9430542,1.531001196,1451.260349,1797.722168,1.002700626,75.65244293,28.48377419,2001.048096,99.38516235,0.007724441,2.840000033,0.084797211,37908.50002,0,1.055681638,28.9430542,6,1.420000017,1,28.03217316,1800.250732,29.58766937,29.71125221,75.33776855,399.4621582,2.360409737,9.967273712,0.290040642,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665770264,8.47972E-05,302.0930542,301.6337742,320.1676882,3.66432622,4.008539263,40.33337742,10.62212521,28.71341419,3.955558251,0.007703488,2.952857625,0.004816558,144.2337454,0.807277329,72.78239338,1796.994403,0.000620091
PA-SLZ,GUATDU,BNL11872,20170217,08:39:30,3,Y3,Y3,Andy,PSC-3698,,4,28.4831028,7.014494382,315.926903,392.4944153,0.861528795,80.36462402,27.00220299,1999.957275,99.69482422,0.165927304,3.279130518,1.683062172,7497.000015,0,1.026286551,28.4831028,5,1.639565259,1,27.00775337,400.1751099,27.21987152,28.85556221,75.80911255,499.6349487,4.228633881,0.48784256,-0.482149661,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999269897,0.001683062,301.6331028,300.152203,319.9931569,2.376553689,3.903036754,39.14984338,10.29428117,27.74265289,3.738278997,0.157935604,2.876750202,0.099397939,31.49627706,0.80492076,74.09090322,389.6065865,0.013339359
PA-SLZ,GUATDU,BNL11872,20170217,08:40:52,3,Y3,Y3,Andy,PSC-3698,,5,28.47976685,5.403246343,260.2008786,318.9170227,0.855031138,80.52640533,27.00789261,1999.559082,99.69677734,0.167568908,3.279130518,1.686488915,7579.000015,0,1.018775672,28.47976685,5,1.639565259,1,27.00776863,324.8618469,27.28400993,28.92274857,75.9638443,499.6864624,4.350589275,0.553537726,-0.485505164,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999372925,0.001686489,301.6297668,300.1578926,319.929446,2.375428317,3.902280495,39.14149082,10.21874226,27.74382973,3.738535962,0.159422176,2.883504824,0.100340109,25.94118906,0.815888962,74.28700368,316.6925359,0.012674469
PA-SLZ,GUATDU,BNL11872,20170217,08:42:14,3,Y3,Y3,Andy,PSC-3698,,6,28.5005455,3.838502192,204.0510502,245.7297821,0.851868882,80.67430115,27.01013756,1999.344116,99.69423676,0.169196458,3.279130518,1.700591427,7661.000015,0,1.017811555,28.5005455,5,1.639565259,1,27.00689507,249.9894409,27.32785034,28.98042679,76.07393646,499.6160889,4.457999706,0.697489142,-0.485472083,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999232178,0.001700591,301.6505455,300.1601376,319.8950514,2.366253619,3.906993085,39.18975872,10.20933194,27.75534153,3.741050412,0.160894623,2.88918153,0.101273448,20.34271371,0.830387951,74.35302613,244.1494919,0.011689734
PA-SLZ,GUATDU,BNL11872,20170217,08:43:36,3,Y3,Y3,Andy,PSC-3698,,7,28.52262115,2.261552217,147.6873893,172.5345154,0.850133459,80.77724457,27.01774216,1999.132202,99.69472504,0.170573738,3.279130518,1.71388601,7743.000015,0,1.017844705,28.52262115,5,1.639565259,1,27.00823975,175.0932312,27.36514664,29.03022766,76.14411163,499.7148743,4.381567001,0.69486618,-0.481496513,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999429749,0.001713886,301.6726212,300.1677422,319.8611452,2.357941211,3.91200527,39.23984211,10.20961445,27.77018166,3.744294023,0.162139566,2.894160564,0.102062674,14.72365367,0.855987505,74.39395431,171.6034468,0.009804338
PA-SLZ,GUATDU,BNL11872,20170217,08:44:58,3,Y3,Y3,Andy,PSC-3698,,8,28.5341053,0.487390329,92.85553767,99.20075226,0.84615142,80.9261322,27.01615143,1998.592041,99.69276428,0.172035813,3.279130518,1.723782048,7825.000015,0,1.015390562,28.5341053,5,1.639565259,1,27.00649834,99.85957336,27.406847,29.08159256,76.26577759,499.6734314,4.570631981,0.582522571,-0.483976245,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999346863,0.001723782,301.6841053,300.1661514,319.7747194,2.350861108,3.914614914,39.26679075,10.18519819,27.77512836,3.745375772,0.163460068,2.899224352,0.102899896,9.257025229,0.936036628,74.48250243,99.00009634,0.00366687
PA-SLZ,GUATDU,BNL11872,20170217,08:46:20,3,Y3,Y3,Andy,PSC-3698,,9,28.55033875,-0.288671717,67.6747888,66.03229523,0.841667059,81.0853653,27.02522659,2000.351196,99.6924057,0.175096858,3.279130518,1.746856324,7907.000015,0,1.01182917,28.55033875,5,1.639565259,1,27.00644493,65.85884857,27.45730972,29.15444946,76.36521149,499.6429138,4.444494247,0.503627777,-0.484195977,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999285828,0.001746856,301.7003387,300.1752266,320.0561843,2.342256983,3.918306374,39.30396048,10.14951102,27.78778267,3.748144263,0.166221094,2.906477204,0.10465075,6.746662501,1.024874095,74.61702523,66.15113979,-0.003256153
PA-SLZ,GUATDU,BNL11872,20170217,08:48:42,3,Y3,Y3,Andy,PSC-3698,,10,28.62236595,-0.76646998,46.73124065,40.2767868,0.838396505,81.37363434,27.03862,1999.75354,99.69400024,0.178687251,3.279130518,1.78773127,8050.000015,0,1.015616846,28.62236595,5,1.639565259,1,27.00712967,39.58172226,27.54376793,29.28064919,76.54667664,499.5693665,5.346915245,0.345069498,-0.484544069,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999138733,0.001787731,301.772366,300.18862,319.9605593,2.315054276,3.934721893,39.46799089,10.1873417,27.83049297,3.757501552,0.169453354,2.919105047,0.106700971,4.658824316,1.160252452,74.65083556,40.59233828,-0.014095671
PA-SLZ,GUATDU,BNL11872,20170217,08:50:12,3,Y3,Y3,Andy,PSC-3698,,11,28.53709221,6.897227302,326.6562323,392.8408813,0.821377168,81.5668335,27.05059814,1999.781982,99.69327545,0.192097837,3.279130518,1.86082254,8139.000015,0,0.98719983,28.53709221,5,1.639565259,1,27.00741768,400.4743652,27.56361771,29.3710289,76.54743195,499.6561584,7.114468575,0.743200302,-0.477063835,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999312317,0.001860823,301.6870922,300.2005981,319.96511,2.29376008,3.915293905,39.27340021,9.902371306,27.79384518,3.749471243,0.181467139,2.928094074,0.114326443,32.56542974,0.83152301,75.33483749,390.0013308,0.01332307
PA-SLZ,GUATDU,BNL11872,20170217,08:51:34,3,Y3,Y3,Andy,PSC-3698,,12,28.64131737,7.199257571,322.6813768,392.4102173,0.827364315,81.69676971,27.06295013,1999.071655,99.69382477,0.189454311,3.279130518,1.868461639,8221.000015,0,1.004164777,28.64131737,5,1.639565259,1,27.00774002,400.3483582,27.62424278,29.43899727,76.66061401,499.6422424,9.633688927,0.469514072,-0.495742887,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999284485,0.001868462,301.7913174,300.2129501,319.8514577,2.277441412,3.939051012,39.5114845,10.07248723,27.85213375,3.76225055,0.179106305,2.934886235,0.11282732,32.16934063,0.822306256,75.03932381,389.4463225,0.013871679
PA-SLZ,GUATDU,BNL11872,20170217,08:52:56,3,Y3,Y3,Andy,PSC-3698,,13,28.65370178,6.728226992,327.8841772,392.5332947,0.820103749,81.92363739,27.07041931,1998.742676,99.6914978,0.192536303,3.279130518,1.884849967,8303.000015,0,0.997555303,28.65370178,5,1.639565259,1,27.00759315,400.006012,27.70406914,29.53438377,76.84664154,499.6906128,11.50434303,0.490678012,-0.492687702,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999381226,0.00188485,301.8037018,300.2204193,319.798821,2.268720111,3.941882258,39.54080683,10.00642306,27.86206055,3.764430704,0.181858369,2.944326955,0.114574904,32.68726474,0.835302844,75.24182486,389.7633206,0.0129885
PA-SLZ,GUATDU,BNL11872,20170217,08:54:36,3,Y3,Y3,Andy,PSC-3698,,14,28.71793175,8.202686812,386.9788147,465.9012756,0.818462458,82.14925385,27.07979012,2000.169067,99.69333649,0.191751942,3.279130518,1.887171064,8403.000015,0,1.002534511,28.71793175,5,1.639565259,1,27.00564194,474.9892883,27.79899025,29.63146973,77.06894684,499.664917,12.50265217,0.234894931,-0.499072075,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999329834,0.001887171,301.8679317,300.2297901,320.0270436,2.263069936,3.956594593,39.68765348,10.05618376,27.89886093,3.77252254,0.181158438,2.954060082,0.114130401,38.57920919,0.830602608,75.20203313,462.5242746,0.013336786
