File,DAE,Plot,Rep,Record,HHMMSS,A,gsw,Ci,Tleaf,CO2r,CO2s,RHs,Qin,Patm
CB_Mex,72,7,1,11,10:05:46,32.80254975,0.40584628,239.6865019,24.55993843,400.1737671,380.3363647,57.06550598,1798.809814,101.3886414
CB_Mex,72,7,1,12,10:08:26,46.46604248,0.383014759,556.3355925,24.73247147,800.1108398,771.4215698,57.24119186,1798.038818,101.3864212
CB_Mex,72,14,1,15,10:21:45,-0.856068552,0.338084692,52.44959428,25.09183311,49.00377274,49.36813354,58.96641541,1800.612061,101.3717651
CB_Mex,72,14,1,16,10:25:14,10.39529649,0.344245307,92.76987678,25.15059853,151.4994354,145.1914368,58.99985123,1800.05249,101.3667145
CB_Mex,72,14,1,17,10:28:43,31.60770825,0.34806037,224.7569666,24.82967377,400.1742859,381.1586304,58.02822495,1801.602173,101.3654861
CB_Mex,72,14,1,18,10:32:12,50.69205459,0.351238686,517.0944772,24.81968498,800.3044434,769.3564453,57.31619263,1801.112183,101.3582535
CB_Mex,72,15,1,21,10:43:14,-1.001589099,0.375206476,53.30943041,25.19047737,49.5520134,49.98654175,59.60222244,1800.128662,101.3672867
CB_Mex,72,15,1,22,10:45:55,10.73636258,0.361934888,93.53204566,24.85155487,151.6129456,145.0975952,58.20716476,1797.875,101.3674622
CB_Mex,72,15,1,23,10:49:24,31.4257548,0.355048687,228.4398167,24.78318214,400.2542419,381.3005066,56.6593132,1801.994629,101.3617859
CB_Mex,72,15,1,24,10:52:53,50.18823486,0.308191623,488.428364,24.55217552,801.0987549,770.5900269,53.90872955,1800.002808,101.3573914
CB_Mex,72,28,1,28,11:07:59,-0.500404849,0.392556105,50.55724947,24.16437149,49.42320633,49.55955124,52.60960007,1800.889893,101.3422546
CB_Mex,72,28,1,29,11:11:28,11.51587488,0.393807884,93.28547469,24.07891464,151.4211426,144.4129333,52.28378677,1801.450562,101.3401031
CB_Mex,72,28,1,30,11:14:57,33.33048758,0.390975961,231.7947727,24.33174706,400.1404419,379.9693909,52.91248703,1799.03186,101.3380432
CB_Mex,72,28,1,31,11:18:26,50.709788,0.356409108,519.7403751,24.36225319,800.6156616,769.5198364,52.60537338,1799.766968,101.3342133
CB_Mex,72,29,1,34,11:31:19,-0.77259599,0.441153445,50.72443072,24.8923378,48.55186081,48.83982468,58.79683685,1801.447388,101.3249054
CB_Mex,72,29,1,35,11:34:48,11.43374289,0.416953682,96.36977407,24.67167091,151.3176117,144.3720245,58.84604263,1799.609253,101.3223724
CB_Mex,72,29,1,36,11:38:17,32.38442671,0.411989053,243.5961487,24.58256531,400.0684204,380.4928284,58.21027756,1799.135254,101.3143005
CB_Mex,72,29,1,37,11:40:48,47.80506468,0.398203763,558.7846369,24.44925117,801.0203247,771.5661621,57.25580978,1800.419312,101.3120651
CB_Mex,72,23,1,40,11:53:00,-0.601062837,0.42491506,49.89634631,24.80579758,48.3837204,48.57804871,58.60451126,1800.238037,101.306488
CB_Mex,72,23,1,41,11:56:29,11.96125772,0.420992063,93.42457249,25.52495193,150.4598236,143.1901855,60.96922302,1798.362183,101.2979584
CB_Mex,72,23,1,42,11:59:48,35.26172903,0.416222212,231.30027,25.64255142,399.7169495,378.4568481,62.5055275,1798.844604,101.2960358
CB_Mex,72,23,1,43,12:03:17,53.38530212,0.373437284,519.1196058,25.15492439,801.4942017,768.9818115,61.21461487,1802.140381,101.2971802
CB_Mex,72,80,3,46,12:15:37,-0.572182123,0.364655538,50.13103972,25.1054821,48.43024826,48.62223053,58.22829819,1798.663208,101.2770996
CB_Mex,72,80,3,47,12:18:37,11.65431685,0.349063041,87.76973951,25.16200447,152.5206757,145.4820404,58.38367081,1798.2229,101.2701263
CB_Mex,72,80,3,48,12:22:06,33.76636415,0.354991963,215.9372975,25.06888199,399.8957214,379.6064148,58.27246094,1798.186035,101.2613373
CB_Mex,72,80,3,49,12:25:28,55.33539119,0.355427338,496.4819946,24.87271118,800.8531494,767.2572632,58.0251503,1799.060425,101.2624283
CB_Mex,72,82,3,52,12:37:15,-0.881458569,0.395768395,49.99761555,24.72823143,46.97842789,47.34389496,57.30103683,1798.595337,101.25383
CB_Mex,72,82,3,53,12:40:44,10.593244,0.358260874,93.59946208,24.78936386,151.561676,145.116806,56.18645477,1799.143921,101.2497635
CB_Mex,72,82,3,54,12:44:13,30.84551533,0.361247944,233.1774454,24.7999649,399.8686523,381.2016907,55.86565018,1798.50354,101.2473907
CB_Mex,72,82,3,55,12:47:42,47.79692642,0.341384882,525.6763339,24.84653664,801.0461426,771.666626,54.74230194,1798.982422,101.2381744
CB_Mex,72,32,2,2,09:32:37,-0.725931102,0.270737338,52.74490836,25.53830719,48.98952484,49.31537628,67.93822479,1802.015747,101.31633
CB_Mex,72,32,2,3,09:35:41,8.918166731,0.29276517,93.58991774,25.66534042,151.2368011,145.8758087,69.0340271,1799.81958,101.315239
CB_Mex,72,32,2,4,09:39:10,29.58653128,0.335416114,232.6064412,25.56074142,401.3965149,383.7165222,69.02559662,1799.727417,101.3147507
CB_Mex,72,32,2,5,09:42:39,47.42638044,0.333062084,525.1471736,25.13609123,799.9463501,771.3474731,68.20287323,1797.979736,101.3176041
CB_Mex,72,50,2,8,09:57:20,-0.305060054,0.298464282,49.9900172,24.99330139,49.13275146,49.21382904,66.70230865,1798.485474,101.3261566
CB_Mex,72,50,2,9,10:00:11,9.122730917,0.30988787,95.17823975,24.80181503,151.2598724,145.7790222,66.3010788,1799.056396,101.3204803
CB_Mex,72,50,2,10,10:03:40,29.40632281,0.333824307,231.5067301,24.93624878,399.8103333,382.2576599,66.76961517,1802.295044,101.3149261
CB_Mex,72,50,2,11,10:07:09,47.39850885,0.352698639,537.6435723,24.86274529,799.6973267,771.0400391,67.14679718,1801.999023,101.3189545
CB_Mex,72,48,2,14,10:18:52,-0.375813839,0.354118258,50.13883857,25.97818565,49.18475342,49.28949738,71.24620819,1798.129761,101.3091278
CB_Mex,72,48,2,15,10:21:32,9.972115899,0.365572341,97.84519092,25.83060646,151.1355591,145.1239471,71.2102356,1798.753052,101.3024521
CB_Mex,72,48,2,16,10:25:01,31.19429627,0.376129145,238.9331243,25.42616081,400.2148743,381.5757751,70.21113586,1800.716797,101.2960587
CB_Mex,72,48,2,17,10:28:30,48.19241173,0.401837982,560.0341292,25.2271843,799.6882324,770.3925781,69.38215637,1800.929565,101.2952805
CB_Mex,72,53,2,20,10:41:34,-0.465938742,0.488001275,50.43394161,25.48497581,49.48288345,49.61949539,72.70050812,1802.328125,101.2924805
CB_Mex,72,53,2,21,10:44:21,11.10200033,0.511528182,105.4505564,25.44945717,150.4532166,143.7361603,73.17821503,1797.468506,101.2955704
CB_Mex,72,53,2,22,10:47:50,33.46728952,0.518131512,266.8301544,24.76471329,399.938385,379.8703308,71.50948334,1802.025635,101.2959595
CB_Mex,72,53,2,23,10:51:19,48.70245836,0.509512317,600.7039055,24.65603638,800.8212891,771.0563354,70.41538239,1801.829346,101.2918625
CB_Mex,72,59,2,26,11:04:18,0.220929632,0.520541114,47.47775977,24.19540215,49.24514771,48.97753906,65.54084015,1802.313965,101.2791138
CB_Mex,72,59,2,27,11:07:04,11.44497019,0.522325747,105.5495991,24.05868912,151.2878265,144.3430786,64.76213837,1797.671387,101.2699966
CB_Mex,72,59,2,28,11:10:31,32.99981125,0.52829883,269.9787161,23.92197037,400.0759583,380.1397705,63.84819794,1797.652832,101.2701111
CB_Mex,72,59,2,29,11:13:03,45.85058007,0.514623158,610.9529915,23.81424904,800.2879028,771.8789063,62.63804626,1798.356812,101.2693558
CB_Mex,72,41,2,32,11:24:21,0.392975148,0.575114675,47.2631689,23.91210938,49.6128273,49.2273674,62.7276001,1798.228882,101.2586136
CB_Mex,72,41,2,33,11:27:05,12.13532658,0.557044023,105.2402105,23.96071053,151.3774567,143.9977875,62.75376511,1798.271973,101.2556915
CB_Mex,72,41,2,34,11:30:04,34.43290947,0.54768345,269.2344741,24.45777512,401.3534241,380.5029907,64.30099487,1799.31665,101.2549515
CB_Mex,72,41,2,35,11:33:33,50.92278957,0.520216801,591.8433997,24.91316032,799.2588501,767.8501587,66.02833557,1801.385742,101.2538834
CB_Mex,72,64,3,38,11:45:31,0.042992797,0.522785946,48.41809164,24.15412521,49.53018951,49.3611908,65.01530457,1799.991699,101.2423096
CB_Mex,72,64,3,39,11:48:00,11.2440401,0.490141445,104.1950986,24.63299942,151.5074463,144.6832123,65.93774414,1801.557739,101.2387619
CB_Mex,72,64,3,40,11:51:12,32.81068013,0.484183721,261.2297986,25.12009621,399.9879456,380.1677551,66.97600555,1798.124756,101.2389069
CB_Mex,72,64,3,41,11:54:41,47.54898863,0.399087456,560.5427424,24.78680992,799.3700562,770.331604,64.76580811,1797.86792,101.2355957
CB_Mex,72,69,3,44,12:07:10,-0.146302896,0.486511663,49.32437558,24.77176476,49.70651627,49.65173721,67.61917877,1799.905273,101.2286453
CB_Mex,72,69,3,45,12:09:41,10.67023839,0.467020273,104.5721818,24.84416771,151.3091736,144.8306274,67.3420105,1799.528442,101.2218933
CB_Mex,72,69,3,46,12:13:10,31.71189088,0.468822252,263.6828604,24.90022469,401.3766174,382.2272339,66.81044769,1798.567017,101.2157211
CB_Mex,72,69,3,47,12:16:39,49.20455542,0.443416202,573.7800977,24.74007034,800.704834,770.5657349,65.28064728,1799.672485,101.2088165
CB_Mex,72,75,3,50,12:28:25,0.290360518,0.609607583,47.76315721,24.30599594,49.67578506,49.34732437,66.12173462,1798.574585,101.192955
CB_Mex,72,75,3,51,12:30:57,11.7866877,0.599536114,108.2173352,24.37353706,150.6323547,143.4427185,66.17126465,1798.304932,101.1889648
CB_Mex,72,75,3,52,12:34:25,33.45058276,0.58602416,278.0056442,24.38994789,399.9834595,379.6737671,65.65477753,1797.855225,101.1834717
CB_Mex,72,75,3,53,12:37:54,47.30497832,0.541224243,612.0948516,24.31508064,800.0415039,770.6640015,64.31467438,1799.037231,101.1787109
CB_Mex,72,73,3,56,12:51:35,0.382908505,0.409925873,46.78540208,24.4697361,49.5885849,49.23986435,61.80309677,1800.32251,101.1653061
CB_Mex,72,73,3,57,12:54:04,10.3618051,0.416266497,101.2276115,24.36216736,151.1558228,144.8647308,61.81720734,1800.808472,101.1609192
CB_Mex,72,73,3,58,12:57:33,31.35320326,0.40884044,247.8727863,24.35927773,399.9399719,381.0656128,61.58028412,1800.760376,101.156929
CB_Mex,72,73,3,59,13:01:02,48.00295083,0.360634577,538.7676267,24.64465714,800.7484131,771.5206909,61.58898163,1799.824707,101.1543655
CB_Mex,74,17,1,2,09:34:01,-0.763693097,0.275597718,49.71817778,23.65036964,45.92137527,46.25701141,50.32025146,1800.386353,101.3446198
CB_Mex,74,17,1,3,09:36:52,10.8776794,0.299781073,83.49998114,23.76413345,152.2870331,145.7369995,50.98904419,1799.445801,101.3404007
CB_Mex,74,17,1,4,09:40:21,31.7510214,0.3265584,213.4455524,23.67886925,399.2874146,380.2179565,51.33592987,1798.593384,101.3349075
CB_Mex,74,17,1,5,09:43:47,51.5919608,0.342691497,506.9042201,23.59276772,800.6286621,769.2077637,51.40520477,1798.356567,101.3339005
CB_Mex,74,30,1,8,09:57:46,-0.830904031,0.409264957,49.55695045,23.710186,46.84753799,47.18477249,53.45148468,1799.827148,101.3171692
CB_Mex,74,30,1,9,10:00:37,11.44910394,0.405387315,95.8397775,23.77310181,152.1000519,145.1550446,54.58415985,1799.803833,101.3169098
CB_Mex,74,30,1,10,10:03:48,32.79873571,0.406364242,240.9944255,23.76101494,400.9506226,381.1686401,55.12127304,1799.216553,101.3156052
CB_Mex,74,30,1,11,10:06:46,47.26337368,0.39517842,559.5783685,23.83381844,800.3457031,771.2573242,55.14022064,1798.820313,101.314888
CB_Mex,74,70,3,14,10:22:43,-1.344854195,0.299428237,53.16292688,24.28624916,46.32374573,46.97471619,50.26078796,1799.750488,101.3022232
CB_Mex,74,70,3,15,10:26:12,9.521049193,0.288232302,89.21833916,24.45705605,152.1275482,146.3364563,50.35760498,1798.947388,101.2940598
CB_Mex,74,70,3,16,10:29:41,28.36845475,0.287621362,214.2014688,24.50938225,400.6087036,383.4818115,50.40247345,1798.496216,101.2901535
CB_Mex,74,70,3,17,10:33:10,46.56178688,0.267609213,470.7284614,24.68691063,800.9016724,772.4181519,47.19706345,1802.02063,101.2780457
CB_Mex,74,67,3,20,10:56:20,-1.33109884,0.236415485,54.3626002,24.94477844,45.78200531,46.44400024,50.44101334,1801.381348,101.2407837
CB_Mex,74,67,3,21,10:59:49,8.255243138,0.24343034,87.8929322,25.23763657,151.3623505,146.3372498,52.19359589,1799.448975,101.2327499
CB_Mex,74,67,3,22,11:03:12,27.31150889,0.257198612,202.8224993,25.30553055,400.4764404,384.0315247,53.4933548,1799.338501,101.2264633
CB_Mex,74,67,3,23,11:06:41,47.77250327,0.260950757,456.5279702,25.27377319,800.4912109,771.5100098,53.94864273,1798.991699,101.2211075
CB_Mex,74,87,3,26,11:20:26,-0.99713867,0.329562667,49.93525804,25.16872215,45.69779968,46.13660049,52.85759354,1799.724487,101.2090759
CB_Mex,74,87,3,27,11:23:55,10.70983115,0.3403342,90.03891526,25.09246063,151.3847809,144.8526001,52.75437164,1799.397217,101.2039642
CB_Mex,74,87,3,28,11:27:24,32.44092324,0.352083462,222.0880974,25.01639175,401.4354248,381.7677612,51.88849258,1799.010376,101.2003098
CB_Mex,74,87,3,29,11:30:52,51.72330881,0.355139453,511.2594557,24.92689896,800.3452759,768.3926392,49.29003525,1798.710083,101.1921539
CB_Mex,74,90,3,32,11:44:16,-1.525562458,0.162102468,59.96895401,26.38770103,45.6420517,46.42630005,44.68531036,1801.347412,101.1660156
CB_Mex,74,90,3,33,11:47:45,8.161894356,0.199591971,76.99999273,26.2628212,152.0962524,147.1169739,46.87601852,1801.25061,101.1554947
CB_Mex,74,90,3,34,11:51:07,26.30429426,0.230882012,189.4521002,26.05430794,400.131012,384.1887512,47.82967758,1800.915894,101.1454849
CB_Mex,74,90,3,35,11:54:36,46.67620276,0.237053826,432.6067714,26.03041458,800.9714966,772.4301147,47.92773819,1800.265869,101.1334534
CB_Mex,74,65,3,38,12:08:46,-1.334666259,0.228796071,55.50868714,25.77096558,46.810215,47.46267319,48.1363945,1799.559326,101.114502
CB_Mex,74,65,3,39,12:12:15,8.721355015,0.241846999,83.8032832,25.78445053,151.3105469,145.9884186,50.08433914,1799.92395,101.1067352
CB_Mex,74,65,3,40,12:15:44,28.23693599,0.251950941,191.7063536,25.80764389,400.0528259,383.0196228,51.27118301,1799.15625,101.0951004
CB_Mex,74,65,3,41,12:18:39,48.58240427,0.256077122,443.4252798,25.82073212,800.0350952,770.4519653,52.03802872,1798.617676,101.0870667
CB_Mex,74,34,2,2,09:29:56,-0.059559271,0.332053103,48.54473302,23.21389961,49.21341324,49.14398956,57.71884155,1800.93689,101.2730713
CB_Mex,74,34,2,3,09:32:31,10.3263448,0.335810698,91.73848528,23.44155884,150.8141174,144.6205902,58.89189529,1799.855957,101.2710876
CB_Mex,74,34,2,4,09:35:46,32.03491925,0.334820294,218.9939841,23.52575111,401.2285767,382.1748047,60.08904648,1799.493286,101.2691803
CB_Mex,74,34,2,5,09:39:15,51.37649408,0.323883667,496.2728522,23.64348602,799.7401733,768.916748,60.77590942,1798.899536,101.2646179
CB_Mex,74,35,2,8,09:53:20,-0.004362774,0.330212058,48.25293494,23.81757927,49.15274048,49.05981827,63.50286102,1798.160645,101.2508698
CB_Mex,74,35,2,9,09:56:20,10.94928523,0.350516672,91.38910996,23.84304428,151.497757,144.9616394,64.08148956,1802.10376,101.2493286
CB_Mex,74,35,2,10,09:59:37,33.87946566,0.379366712,227.0106932,23.83491135,399.9240417,379.8059692,64.90080261,1801.141113,101.2458878
CB_Mex,74,35,2,11,10:03:06,52.85388331,0.404747265,540.7447078,23.76198578,799.7049561,767.8740845,65.04824066,1801.080078,101.2444916
CB_Mex,74,44,2,14,10:14:50,-0.49073109,0.28028278,51.52387753,24.48776245,49.43864822,49.6252861,61.64768982,1799.503418,101.2482758
CB_Mex,74,44,2,15,10:17:37,7.954346072,0.285750807,97.82853038,24.53135681,150.7021942,145.8880768,61.83698273,1799.102661,101.2464142
CB_Mex,74,44,2,16,10:21:06,26.93775736,0.308535907,235.6822607,24.51588631,401.4776917,385.3259277,61.60130692,1798.537476,101.238327
CB_Mex,74,44,2,17,10:24:33,43.39235481,0.30652737,527.5568782,24.55039787,799.5292358,773.1808472,61.04066849,1798.155884,101.2300339
CB_Mex,74,55,2,20,10:36:17,-0.637487259,0.200740051,53.30646949,25.53107262,49.05364609,49.33580017,59.13888168,1801.535645,101.2078552
CB_Mex,74,55,2,21,10:39:46,8.256345504,0.251853099,89.53296424,25.01496887,150.70401,145.722641,60.21868515,1797.445068,101.1956635
CB_Mex,74,55,2,22,10:42:53,28.14780606,0.289172017,217.3188716,24.82551575,400.1678467,383.3340759,61.11898804,1797.775391,101.1885681
CB_Mex,74,55,2,23,10:46:22,47.99462366,0.311735694,504.5837226,24.66720772,799.532959,770.5296631,61.56740189,1797.448242,101.1831055
CB_Mex,74,60,2,27,11:02:07,-0.67304662,0.184597933,54.75953158,25.27113533,49.84039307,50.14277649,54.1598587,1801.835205,101.1620331
CB_Mex,74,60,2,28,11:04:37,6.333905148,0.201598646,93.4879392,25.28889465,151.5524292,147.6825256,54.69603348,1801.306274,101.1557541
CB_Mex,74,60,2,29,11:08:06,24.17759352,0.23806009,213.6821095,25.09663582,401.3711853,386.8284302,55.92054367,1801.483276,101.1520462
CB_Mex,74,60,2,30,11:11:35,45.35211092,0.266136635,478.7959254,25.09302521,800.09375,772.5774536,56.65294647,1800.164795,101.1477509
CB_Mex,74,78,3,34,11:29:14,-1.007408268,0.090056867,66.88945699,26.39502716,49.93291092,50.46298599,55.97135162,1799.246704,101.1320801
CB_Mex,74,78,3,35,11:31:55,4.261110245,0.119278656,88.02095103,26.2469883,151.535202,148.9397736,57.20727158,1798.603149,101.1261368
CB_Mex,74,78,3,36,11:35:24,21.01664063,0.171014365,180.8735393,26.1056118,400.2347412,387.6712036,59.14565277,1802.225464,101.1154556
CB_Mex,74,78,3,37,11:38:53,43.18432818,0.202026505,411.4143263,25.92111588,799.826416,773.8977661,59.99037552,1802.38916,101.1045837
CB_Mex,74,83,3,41,11:52:29,-0.673200422,0.167894015,53.91609663,26.34762573,48.39316177,48.704216,59.7769165,1800.302368,101.0795975
CB_Mex,74,83,3,42,11:55:58,7.332668881,0.226539992,90.44203489,25.96518326,150.5263214,146.0745087,61.262146,1799.97644,101.0685577
CB_Mex,74,83,3,43,11:59:27,27.99767811,0.280645561,214.401053,25.64856911,401.4318237,384.6494141,62.48157501,1799.835693,101.0577927
CB_Mex,74,83,3,44,12:02:56,49.15658059,0.312338625,497.6596277,25.58515549,799.8204956,770.0356445,63.18404007,1798.431519,101.0507278
CB_Mex,79,4,1,2,09:44:09,-1.260977736,0.235234713,53.67777225,26.85159683,45.84165192,46.44493866,50.44257736,1800.882935,101.1181107
CB_Mex,79,4,1,3,09:47:38,9.766215059,0.276049054,83.95810262,26.75087357,151.24646,145.273056,53.55012512,1800.055054,101.1200562
CB_Mex,79,4,1,4,09:51:07,31.75424135,0.291273524,194.9653411,26.78948021,400.9785767,381.8139038,56.81882858,1799.172119,101.1088791
CB_Mex,79,4,1,5,09:54:36,52.8269389,0.267339288,428.340009,27.03561783,800.4012451,768.3272705,58.36932755,1798.819702,101.1054611
CB_Mex,79,6,1,2,10:20:33,-0.966064344,0.437735106,51.66044776,26.7247982,48.93066406,49.29094315,57.54518127,1799.046875,101.0854492
CB_Mex,79,6,1,3,10:24:02,10.47009466,0.418404246,100.0757237,26.75559807,151.4726868,144.9378357,55.95022964,1798.590576,101.0775299
CB_Mex,79,6,1,4,10:26:51,32.06944311,0.400002786,238.4787292,26.79763222,399.6907654,379.953125,55.0266304,1798.091797,101.0670013
CB_Mex,79,6,1,5,10:30:20,51.48449769,0.324251096,489.1987648,26.90873528,800.9089355,769.0236206,53.10963821,1799.074097,101.0576859
CB_Mex,79,8,1,8,10:44:37,-1.104694914,0.401535419,51.9420458,26.78190422,48.37055588,48.80948257,53.37367249,1800.196899,101.0399857
CB_Mex,79,8,1,9,10:47:09,11.5682603,0.383286656,92.16672243,26.92280006,152.7135773,145.5601654,53.89663696,1799.450806,101.0380554
CB_Mex,79,8,1,10,10:50:38,33.78159698,0.362257365,215.875262,27.07991982,399.1083679,378.483429,55.26117325,1799.310669,101.0341339
CB_Mex,79,8,1,11,10:54:07,57.4964546,0.336286513,464.4623205,27.13773537,799.7460938,764.3396606,54.31708527,1799.261597,101.0272751
CB_Mex,79,27,1,14,11:06:22,-1.479946482,0.248558456,56.60146927,27.7622261,47.78245163,48.49606323,54.3084259,1798.809937,101.0066223
CB_Mex,79,27,1,15,11:09:51,8.878026401,0.293279069,92.24532207,27.74028587,150.9629822,145.4620972,57.60884476,1802.062134,100.9991989
CB_Mex,79,27,1,16,11:13:20,29.58996717,0.327720694,224.401883,27.74772453,399.904541,381.7899475,59.27922821,1801.126343,100.9956055
CB_Mex,79,27,1,17,11:16:49,51.7846342,0.345685094,501.775833,27.60022736,799.7623291,767.5357056,56.79989243,1801.369019,100.9911652
CB_Mex,79,26,1,20,11:33:50,-1.645168127,0.167781723,63.25525156,28.83853912,48.50871658,49.34349442,52.52347183,1800.854614,100.9663239
CB_Mex,79,26,1,21,11:37:19,7.658983567,0.210888533,84.03698837,28.62946129,152.0063171,147.2596893,53.47650146,1799.25647,100.9558792
CB_Mex,79,26,1,22,11:40:37,27.87785136,0.237617617,181.9861091,28.45875359,400.0542603,383.0961304,55.13900757,1799.644287,100.9473953
CB_Mex,79,26,1,23,11:44:06,50.28419973,0.237759443,405.28276,28.34233475,800.727417,769.9702759,55.71214676,1800.147949,100.9410095
CB_Mex,79,24,1,26,12:01:57,-1.503648283,0.196160185,59.70670937,28.70365143,48.3808403,49.12125778,53.34399414,1800.049194,100.9192657
CB_Mex,79,24,1,27,12:05:26,8.433323816,0.247002173,86.82136532,28.43140793,151.8369293,146.600296,54.10954285,1800.036621,100.9105606
CB_Mex,79,24,1,28,12:08:55,29.52635533,0.290687704,205.8366517,27.96737099,400.2113647,382.1199646,53.65383148,1800.247314,100.9030228
CB_Mex,79,24,1,29,12:12:12,52.87447274,0.294450962,454.2224307,27.8914814,801.5726929,768.8759766,53.23412704,1800.324585,100.8939362
CB_Mex,79,37,2,2,09:49:07,-0.428847746,0.294696619,51.00330835,27.2154026,49.73758316,49.85633469,64.10622406,1801.471558,101.0503387
CB_Mex,79,37,2,3,09:51:38,9.421031776,0.306277804,91.53882236,27.28057098,150.7976532,145.0469208,64.52372742,1800.554565,101.0476074
CB_Mex,79,37,2,4,09:54:08,30.6918296,0.31488883,214.4740337,27.29782486,400.7206421,382.2026367,64.85736847,1799.742188,101.039299
CB_Mex,79,37,2,5,09:57:38,52.07632213,0.30305139,471.1965408,27.35970879,800.5379028,768.8765869,65.16207886,1799.917603,101.0385818
CB_Mex,79,39,2,9,10:11:00,-0.56360712,0.651422891,49.04439285,26.11114311,48.41144943,48.52608109,66.69351196,1801.331787,101.0327225
CB_Mex,79,39,2,10,10:13:31,12.77276402,0.644415064,107.1075882,26.15724754,151.1123047,143.2067108,65.81561279,1800.40918,101.0271301
CB_Mex,79,39,2,11,10:16:12,38.63542038,0.640443883,268.0055925,26.02212143,400.292511,376.6420288,65.19408417,1800.831787,101.0225906
CB_Mex,79,39,2,12,10:19:41,58.53220712,0.627548417,592.1313106,26.03598213,800.3221436,763.6818237,64.67142487,1800.087036,101.0209656
CB_Mex,79,72,3,16,10:31:08,-1.121743095,0.161050304,59.3525297,28.67712975,49.19726181,49.74895859,60.76478577,1797.469116,100.9947815
CB_Mex,79,72,3,17,10:33:51,6.45469242,0.186122559,86.83082095,28.55790329,150.7524109,146.7831726,62.1374855,1797.870483,100.992424
CB_Mex,79,72,3,18,10:37:20,25.44722622,0.216955004,184.9415894,28.40209579,399.8240051,384.4794617,63.86910629,1802.518188,100.9859467
CB_Mex,79,72,3,19,10:40:37,48.10249618,0.219852907,397.8519953,28.31807137,800.3442383,771.2651367,64.71311188,1798.333252,100.9829865
CB_Mex,79,86,3,22,10:55:19,-1.243346081,0.239416083,56.83754901,28.1601429,49.25995636,49.85149765,62.94464493,1801.177368,100.9638901
CB_Mex,79,86,3,23,10:58:13,7.901576906,0.26019624,92.95811243,28.02851868,150.8339691,145.9672546,63.91192245,1801.323364,100.9591141
CB_Mex,79,86,3,24,11:00:44,28.19009444,0.274740834,208.223756,27.95086098,401.4974365,384.4421997,64.53691864,1801.31604,100.9565277
CB_Mex,79,86,3,25,11:04:13,49.58031285,0.254952011,435.784854,27.99988174,800.4806519,770.3720093,64.70100403,1801.247681,100.9464569
CB_Mex,82,3,1,2,12:57:33,-1.725099642,0.140484339,65.84232734,26.17557335,47.1071434,48.00562668,36.62851334,1801.148926,100.7899475
CB_Mex,82,3,1,3,13:01:02,6.921362511,0.172849831,77.56525092,26.18405342,150.8741608,146.6091614,38.44857407,1800.624023,100.7889023
CB_Mex,82,3,1,4,13:04:30,25.93724694,0.203510701,166.8501622,26.21282005,399.8829956,384.1308899,39.65454483,1799.31958,100.7877731
CB_Mex,82,3,1,5,13:07:59,49.00292087,0.215909516,380.8642523,26.13953209,800.6430664,770.7022095,40.66028976,1799.238892,100.785347
CB_Mex,82,12,1,15,13:40:08,-1.42197446,0.126980284,61.88040107,26.83738327,45.08341599,45.81655884,36.73743439,1801.312012,100.7907181
CB_Mex,82,12,1,16,13:43:37,8.061777229,0.18760626,73.56739668,26.31971359,152.3721771,147.4258881,38.90683365,1801.298706,100.7922058
CB_Mex,82,12,1,17,13:47:06,27.94426663,0.236729504,180.4743295,25.77193069,399.9240723,382.9108582,39.17802048,1802.208374,100.793335
CB_Mex,82,12,1,18,13:50:35,49.82685942,0.230092545,396.042786,25.72537994,800.2435913,769.6971436,37.99010468,1801.998413,100.7948608
CB_Mex,82,31,2,2,12:54:31,-0.860273192,0.152302814,56.96173999,26.65510178,48.95361328,49.36721039,53.41290283,1800.788818,100.7269516
CB_Mex,82,31,2,3,12:57:13,6.700568236,0.173201835,80.64911884,26.47304344,150.8153076,146.7331848,55.12007141,1801.567871,100.7250519
CB_Mex,82,31,2,4,13:00:42,24.98347398,0.195347271,169.9118224,26.34911346,400.6646423,385.6706238,56.84629822,1801.685547,100.7163239
CB_Mex,82,31,2,5,13:04:11,47.32349515,0.203632043,378.0037079,26.30250359,800.4023438,771.9003296,57.55791473,1801.199219,100.7220688
CB_Mex,82,45,2,8,13:16:52,-0.828849139,0.14290054,57.89214422,27.6312561,49.81961823,50.21282578,55.13063049,1801.651978,100.7236481
CB_Mex,82,45,2,9,13:20:21,7.179610148,0.192360658,82.61982641,27.17611694,151.216095,146.8156891,56.12430573,1802.261719,100.7242813
CB_Mex,82,45,2,10,13:23:26,26.65933899,0.223586501,181.1707279,26.90935707,400.0359192,383.9364014,56.72528458,1802.007202,100.7231522
CB_Mex,82,45,2,11,13:26:55,49.51103414,0.243969228,422.4276776,26.57040787,800.9109497,770.8016357,56.78595352,1798.041016,100.7233353
CB_Mex,83,84,3,2,10:21:42,-0.436487879,0.182485382,52.02733821,26.54226112,49.5737915,49.72344971,49.25603104,1798.421631,101.1625214
CB_Mex,83,84,3,3,10:24:45,7.461878136,0.215121716,86.19683959,26.47794724,150.9007568,146.312851,50.48648071,1802.558594,101.1623001
CB_Mex,83,84,3,4,10:28:00,27.29472652,0.253373309,199.0987864,26.19115448,400.3883362,383.8514404,51.58060455,1802.23291,101.1646271
CB_Mex,83,84,3,5,10:31:29,47.83468486,0.278999731,472.7909205,25.94739151,800.5608521,771.2321777,52.49789047,1802.321655,101.1661987
