"record","time","date","Machine","SampleID","Remove","A","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","gsw"
"19","13:28:30","20220304","Julia","BNL20454","YES",2.957609,256.5183,1.075772,25.2687,24.9969,399.933,396.824,20.441,20.8169,65.0986,600.192,700.005,100.939,35.35885
"1","13:04:59","20220304","Lindsey","BNL20455","YES",3.80518,249.3848,1.151328,26.1601,25.9967,399.964,395.96,21.4798,21.9751,65.23894,600.269,750.219,101.027,43.6263
"2","13:06:20","20220304","Lindsey","BNL20455","NO",3.787555,240.4813,1.155365,26.1731,25.994,400.07,396.096,21.4658,21.9305,65.0546,600.277,749.899,101.024,40.76478
"3","13:07:27","20220304","Lindsey","BNL20455","NO",2.488711,181.5786,1.159585,26.1747,25.9985,299.888,297.275,21.4839,21.8964,64.95101,600.261,750.223,101.032,36.02168
"4","13:08:33","20220304","Lindsey","BNL20455","NO",1.828921,136.9353,1.156652,26.1617,25.999,224.988,223.067,21.5186,21.9249,65.08998,600.192,749.917,101.039,35.56684
"5","13:09:36","20220304","Lindsey","BNL20455","NO",1.066087,101.4702,1.1583,26.1633,26.0012,149.948,148.816,21.4794,21.9156,65.04834,600.256,749.921,101.027,38.14775
"6","13:10:39","20220304","Lindsey","BNL20455","NO",0.4511327,77.21419,1.158749,26.1642,25.9923,99.9573,99.4652,21.4915,21.8952,64.97954,600.114,749.915,101.019,35.26096
"7","13:11:39","20220304","Lindsey","BNL20455","NO",0.1447867,67.14407,1.155099,26.1677,25.9921,74.891,74.7137,21.5054,21.9316,65.07205,600.181,749.93,101.016,37.36202
"8","13:12:40","20220304","Lindsey","BNL20455","NO",-0.1155258,54.08642,1.15503,26.1622,25.9928,50.0294,50.1229,21.5034,21.9326,65.09933,600.159,749.923,101.02,37.62984
"9","13:14:06","20220304","Lindsey","BNL20455","YES",3.725671,235.34,1.155669,26.1704,25.9994,400.127,396.223,21.4962,21.9379,65.08768,600.098,749.904,101.025,38.711
"10","13:15:23","20220304","Lindsey","BNL20455","YES",3.43953,253.5634,1.155459,26.1718,26.0028,399.951,396.326,21.4853,21.9474,65.10838,600.311,749.896,101.022,40.53302
"11","13:16:38","20220304","Lindsey","BNL20455","YES",3.568579,250.0916,1.152541,26.1747,26.0028,400.038,396.282,21.5103,21.9767,65.18281,600.262,749.893,101.02,41.01341
"12","13:18:04","20220304","Lindsey","BNL20455","NO",3.981841,300.9382,1.153593,26.1738,26.0043,474.981,470.785,21.5208,21.9697,65.16422,600.29,749.902,101.017,39.42888
"13","13:19:28","20220304","Lindsey","BNL20455","NO",4.421997,387.1218,1.154362,26.1697,26.0008,574.914,570.221,21.4927,21.9588,65.13693,600.101,749.911,101.001,40.90333
"14","13:20:54","20220304","Lindsey","BNL20455","NO",4.500906,474.5852,1.154604,26.168,25.9987,674.989,670.183,21.5036,21.9505,65.12407,600.151,750.23,101.009,39.20413
"15","13:22:18","20220304","Lindsey","BNL20455","NO",4.48414,601.7028,1.154531,26.1701,26.0091,799.993,795.14,21.5168,21.9731,65.17908,600.283,749.908,101.003,40.04359
"16","13:23:37","20220304","Lindsey","BNL20455","NO",4.400929,802.1636,1.153269,26.1609,25.9981,999.983,995.118,21.5072,21.9653,65.18708,600.277,749.916,100.996,40.24499
"17","13:25:01","20220304","Lindsey","BNL20455","NO",4.595044,1175.67,1.15514,26.1741,26.0016,1400.04,1394.83,21.5185,21.9511,65.10186,600.26,750.233,101.008,37.92951
"18","13:26:24","20220304","Lindsey","BNL20455","NO",4.553973,1573.018,1.15361,26.1647,25.9949,1799.93,1794.57,21.5153,21.955,65.1437,600.1,749.918,100.999,38.59461
"19","13:27:50","20220304","Lindsey","BNL20455","YES",2.629325,273.8623,1.157558,26.1653,26.011,399.897,397.1,21.5325,21.9464,65.11987,600.085,749.917,101.005,36.19062
"1","09:15:05","20220304","Lindsey","BNL20448","YES",3.092223,267.6992,1.160021,26.1223,25.9881,400.13,396.851,21.3787,21.8419,65.07859,600.223,599.838,101.167,40.52077
"2","09:16:26","20220304","Lindsey","BNL20448","NO",3.05089,262.2731,1.158769,26.1261,26.0022,400,396.773,21.4456,21.8829,65.1836,600.252,599.864,101.163,38.28101
"3","09:17:50","20220304","Lindsey","BNL20448","NO",2.165298,197.2286,1.160185,26.1309,26.0028,299.972,297.681,21.4531,21.8693,65.12699,600.267,599.822,101.167,36.37832
"4","09:18:57","20220304","Lindsey","BNL20448","NO",1.535033,149.6657,1.163425,26.1276,25.9979,224.903,223.276,21.4238,21.8283,65.01562,600.142,600.168,101.166,35.24098
"5","09:20:01","20220304","Lindsey","BNL20448","NO",0.738258,112.5472,1.16288,26.1287,25.9991,149.88,149.081,21.4329,21.8329,65.03447,600.18,599.863,101.18,34.87065
"6","09:21:09","20220304","Lindsey","BNL20448","NO",0.191315,88.76609,1.166236,26.1288,25.9982,99.9891,99.7586,21.4171,21.8018,64.9301,600.149,600.196,101.163,33.42284
"7","09:22:15","20220304","Lindsey","BNL20448","NO",0.1521449,66.4255,1.16131,26.1203,25.996,74.9686,74.786,21.4473,21.8463,65.09475,600.201,599.89,101.162,34.8247
"8","09:23:28","20220304","Lindsey","BNL20448","NO",-0.09996496,53.79434,1.166614,26.1284,25.9928,49.9492,50.0292,21.3956,21.7855,64.8888,600.145,599.894,101.172,33.86976
"9","09:24:58","20220304","Lindsey","BNL20448","YES",2.894539,266.9986,1.158876,26.13,25.9913,400.015,396.947,21.4269,21.8572,65.10144,600.241,600.19,101.178,37.66507
"10","09:26:17","20220304","Lindsey","BNL20448","YES",2.87928,268.3941,1.157674,26.1305,25.9994,399.884,396.83,21.4507,21.8836,65.18242,600.19,599.861,101.184,37.93419
"11","09:27:35","20220304","Lindsey","BNL20448","YES",2.967723,267.6893,1.15982,26.1209,25.9938,399.987,396.84,21.4058,21.8502,65.12337,600.206,599.86,101.19,38.87857
"12","09:28:58","20220304","Lindsey","BNL20448","NO",3.505353,324.0278,1.161644,26.1225,26.0015,474.923,471.196,21.386,21.8486,65.10879,600.205,599.825,101.184,40.41648
"13","09:30:19","20220304","Lindsey","BNL20448","NO",4.079029,408.5816,1.159949,26.1266,25.9957,575.013,570.649,21.3619,21.853,65.10878,600.226,600.17,101.188,42.99381
"14","09:31:38","20220304","Lindsey","BNL20448","NO",4.50011,463.3158,1.16066,26.1213,26.0052,675.002,670.214,21.4429,21.8653,65.16408,600.205,599.877,101.185,36.91287
"15","09:33:02","20220304","Lindsey","BNL20448","NO",4.509053,592.5475,1.162117,26.1181,26.006,799.946,795.082,21.4144,21.8533,65.13824,600.241,599.886,101.182,38.31623
"16","09:34:20","20220304","Lindsey","BNL20448","NO",4.525532,781.2889,1.163002,26.1184,26.0088,1000.19,995.235,21.4265,21.8501,65.12751,600.203,599.832,101.182,36.94017
"17","09:35:58","20220304","Lindsey","BNL20448","NO",4.473438,1167.334,1.161034,26.1094,25.9939,1400.07,1395.02,21.4351,21.8401,65.13251,600.139,599.874,101.182,35.36488
"18","09:37:35","20220304","Lindsey","BNL20448","NO",4.601578,1546.953,1.162608,26.1052,26.0004,1799.97,1794.65,21.4432,21.8359,65.14056,600.27,600.194,101.189,34.24636
"19","09:39:10","20220304","Lindsey","BNL20448","YES",2.483146,273.8888,1.168703,26.1084,26.0121,399.933,397.291,21.3999,21.7933,65.01755,600.223,599.831,101.214,34.13339
"1","12:28:36","20220304","Lindsey","BNL20455","YES",4.030607,244.7405,1.144306,26.2294,25.9962,400.017,395.784,21.5285,22.0333,65.17474,600.283,750.064,101.074,44.76865
"2","12:29:37","20220304","Lindsey","BNL20455","YES",4.067893,242.7563,1.144501,26.2166,26.0002,400.036,395.766,21.5384,22.0412,65.24169,600.202,750.105,101.065,44.57262
"3","12:30:37","20220304","Lindsey","BNL20455","YES",3.10643,181.8868,1.143264,26.2159,25.9975,299.952,296.691,21.5363,22.0475,65.26483,600.1,749.842,101.068,45.36635
"4","12:31:38","20220304","Lindsey","BNL20455","YES",2.451827,131.6996,1.143657,26.2096,25.9955,224.977,222.41,21.5316,22.0411,65.26593,600.171,750.178,101.061,45.20167
"5","12:32:38","20220304","Lindsey","BNL20455","YES",1.791404,82.19505,1.145706,26.2076,26.0004,149.956,148.088,21.5186,22.0299,65.24229,600.277,749.918,101.064,45.28932
"6","12:33:39","20220304","Lindsey","BNL20455","YES",1.232439,53.21699,1.142329,26.1985,25.9946,99.9726,98.6892,21.5464,22.054,65.34238,600.128,749.955,101.054,45.07747
"7","12:34:39","20220304","Lindsey","BNL20455","YES",1.064637,35.78854,1.145187,26.201,25.9965,74.9777,73.8741,21.5102,22.0327,65.26013,600.285,749.975,101.039,46.30117
"8","12:35:40","20220304","Lindsey","BNL20455","YES",0.8191019,20.0589,1.146136,26.1935,26.0021,49.9895,49.1443,21.5092,22.0336,65.294,600.186,750.005,101.043,46.4249
"9","12:36:43","20220304","Lindsey","BNL20455","YES",4.048866,251.3513,1.145786,26.1988,25.9975,400.063,395.8,21.4915,22.0238,65.25692,600.192,749.999,101.062,47.15506
"10","12:37:44","20220304","Lindsey","BNL20455","YES",3.912669,257.9402,1.143306,26.1979,25.9973,399.962,395.832,21.5113,22.0504,65.33188,600.134,750.003,101.051,47.85758
"11","12:38:44","20220304","Lindsey","BNL20455","YES",3.749202,265.9128,1.145099,26.1962,26.0052,400.002,396.032,21.4976,22.0476,65.33211,600.309,750.029,101.054,48.77157
"12","12:39:45","20220304","Lindsey","BNL20455","YES",4.036076,331.9423,1.142405,26.1923,25.9922,475.044,470.741,21.4937,22.0513,65.35007,600.22,750.044,101.041,49.55796
"13","12:40:47","20220304","Lindsey","BNL20455","YES",4.017347,432.3801,1.144129,26.1967,26.0084,575.036,570.69,21.5001,22.0661,65.37731,600.246,749.756,101.042,50.23654
"14","12:41:48","20220304","Lindsey","BNL20455","YES",3.442858,552.1286,1.146153,26.1914,25.9944,675.047,671.206,21.4391,22.0212,65.25656,600.238,750.073,101.029,51.58043
"15","12:42:49","20220304","Lindsey","BNL20455","YES",3.237923,681.5063,1.145786,26.1864,25.9894,799.96,796.248,21.4306,22.0142,65.25736,600.199,749.767,101.033,51.72869
"16","12:43:51","20220304","Lindsey","BNL20455","YES",3.158483,879.3692,1.148581,26.1864,26.0029,1000.12,996.372,21.4345,22.0138,65.25443,600.128,750.109,101.03,51.21004
"17","12:44:57","20220304","Lindsey","BNL20455","YES",2.544679,1291.529,1.146799,26.1891,26.0021,1400.02,1396.65,21.4489,22.0277,65.29155,600.299,750.116,101.04,51.26524
"18","12:46:01","20220304","Lindsey","BNL20455","YES",2.107767,1697.33,1.147423,26.1805,26.0014,1800.11,1796.95,21.4503,22.0234,65.30234,600.225,750.138,101.025,50.71411
"19","12:47:14","20220304","Lindsey","BNL20455","YES",2.127427,321.4401,1.152507,26.1834,26.0094,399.925,397.57,21.4284,21.9898,65.18896,600.181,749.854,101.021,49.44071
"1","10:43:04","20220314","Julia","BNL20519","YES",7.702803,238.3236,1.03727,27.2268,26.9984,400.013,391.97,24.2639,25.1179,70.07096,600.247,1199.96,101.085,84.21695
"2","10:44:04","20220314","Julia","BNL20519","NO",7.655298,238.3573,1.037558,27.2303,26.9974,400.028,392.034,24.2619,25.1107,70.04285,600.206,1200.3,101.094,83.6742
"3","10:45:05","20220314","Julia","BNL20519","NO",5.511905,190.1737,1.042122,27.2339,27.008,300,294.214,24.1737,25.0849,69.9637,600.097,1199.94,101.105,89.51991
"4","10:46:10","20220314","Julia","BNL20519","NO",3.240689,141.5315,1.04592,27.2341,27.0004,224.868,221.472,24.3375,25.0366,69.81419,600.648,1200.27,101.092,68.21176
"5","10:47:10","20220314","Julia","BNL20519","NO",1.999084,107.9048,1.038826,27.2333,27.0048,149.984,147.853,24.2464,25.118,70.03844,600.082,1199.93,101.076,85.81751
"6","10:48:11","20220314","Julia","BNL20519","NO",0.9192343,79.89129,1.039761,27.2358,27.0012,99.9991,98.9928,24.2405,25.1021,69.98157,600.276,1199.94,101.073,84.76463
"7","10:49:11","20220314","Julia","BNL20519","NO",0.4015202,65.89067,1.039927,27.2326,26.9949,74.9781,74.5086,24.1915,25.0824,69.95364,600.161,1200.3,101.093,87.68072
"8","10:50:12","20220314","Julia","BNL20519","NO",-0.2769282,54.33985,1.038677,27.2369,26.9998,50.0125,50.2422,24.1886,25.1041,69.9988,600.102,1199.9,101.096,90.24901
"9","10:51:12","20220314","Julia","BNL20519","YES",8.156126,244.3456,1.035113,27.2395,26.9982,400.066,391.532,24.192,25.1356,70.07705,600.081,1200.26,101.098,93.39163
"10","10:52:13","20220314","Julia","BNL20519","YES",8.304823,245.3506,1.032667,27.2489,26.9972,400.056,391.365,24.1932,25.1596,70.10001,600.13,1200.26,101.09,95.92167
"11","10:53:13","20220314","Julia","BNL20519","YES",8.428266,247.7103,1.039795,27.2529,27.0036,400.142,391.312,24.0988,25.104,69.92439,600.124,1199.85,101.084,99.13752
"12","10:54:14","20220314","Julia","BNL20519","NO",10.28794,288.1885,1.043305,27.2521,27.0048,475.012,464.25,24.0706,25.0733,69.838,600.199,1199.9,101.078,98.55239
"13","10:55:14","20220314","Julia","BNL20519","NO",12.23313,347.2471,1.044678,27.258,27.0054,575.026,562.235,24.0834,25.0607,69.77954,600.281,1199.94,101.079,95.89505
"14","10:56:32","20220314","Julia","BNL20519","NO",12.77535,396.7788,1.041786,27.2645,27.0053,674.946,661.617,24.2629,25.0876,69.83194,600.283,1199.97,101.092,80.92986
"15","10:57:32","20220314","Julia","BNL20519","NO",14.93603,503.9238,1.035545,27.2595,27.0058,800.047,784.384,24.2394,25.1488,70.02702,600.191,1199.98,101.091,89.92247
"16","10:58:33","20220314","Julia","BNL20519","NO",15.24614,688.6384,1.035951,27.25,26.9949,1000,983.86,24.2361,25.1269,69.99178,600.203,1199.98,101.072,88.0013
"17","10:59:33","20220314","Julia","BNL20519","NO",13.42751,1099.328,1.039239,27.249,27.0032,1400.04,1385.43,24.2793,25.1142,69.95339,600.179,1200,101.062,82.11731
"18","11:00:34","20220314","Julia","BNL20519","NO",13.9369,1483.376,1.037801,27.2488,26.9975,1799.92,1784.45,24.2771,25.116,69.96081,600.105,1199.95,101.064,82.62234
"19","11:01:34","20220314","Julia","BNL20519","YES",6.207974,263.0662,1.040211,27.2483,27.0066,399.923,393.385,24.2864,25.1073,69.94918,600.118,1199.85,101.079,80.64811
"1","10:08:40","20220314","Lindsey","BNL20520","YES",2.743571,240.7433,1.053484,27.0716,26.995,400.018,397.151,24.635,24.939,70.24088,600.086,800.111,101.133,29.2199
"2","10:09:41","20220314","Lindsey","BNL20520","NO",2.736857,259.5429,1.066691,27.0768,26.9961,400.056,397.177,24.4521,24.8032,69.85854,600.187,800.13,101.163,33.36961
"3","10:10:41","20220314","Lindsey","BNL20520","NO",2.029359,182.1585,1.057434,27.075,26.9978,299.886,297.764,24.5958,24.9013,70.13335,600.192,800.126,101.15,29.26511
"4","10:11:42","20220314","Lindsey","BNL20520","NO",1.676773,132.53,1.062856,27.0836,27.0063,224.967,223.217,24.5425,24.8653,69.9969,600.238,800.141,101.151,30.77443
"5","10:12:42","20220314","Lindsey","BNL20520","NO",1.251697,80.98163,1.06323,27.0811,26.9918,149.978,148.678,24.5067,24.828,69.91202,600.328,800.148,101.165,30.62896
"6","10:13:43","20220314","Lindsey","BNL20520","NO",0.7155522,59.13875,1.065446,27.0825,27.0006,99.7277,98.9805,24.5145,24.829,69.89609,600.23,800.166,101.146,29.90378
"7","10:14:43","20220314","Lindsey","BNL20520","NO",0.7219388,37.18124,1.063658,27.0825,26.9906,74.99,74.2426,24.4811,24.8186,69.88737,600.194,799.862,101.176,32.16596
"8","10:15:44","20220314","Lindsey","BNL20520","NO",0.6515084,14.26296,1.064435,27.0813,27.0071,49.9522,49.2848,24.5281,24.8473,69.96711,600.222,799.881,101.167,30.38836
"9","10:16:44","20220314","Lindsey","BNL20520","YES",2.801752,248.2977,1.059524,27.0742,26.9996,400.074,397.139,24.5615,24.8904,70.08902,600.151,800.179,101.126,31.44702
"10","10:17:45","20220314","Lindsey","BNL20520","YES",2.828983,254.6682,1.05831,27.0859,26.9977,400.031,397.061,24.5453,24.8927,70.06356,600.094,800.173,101.149,33.27023
"11","10:19:05","20220314","Lindsey","BNL20520","YES",2.889908,237.7735,1.058946,27.0859,26.9987,399.972,396.955,24.5731,24.889,70.05173,600.313,799.827,101.15,30.22757
"12","10:20:05","20220314","Lindsey","BNL20520","NO",3.482793,306.0834,1.061877,27.0988,27.0095,475.024,471.364,24.509,24.879,69.98036,600.284,799.891,101.161,35.34411
"13","10:21:06","20220314","Lindsey","BNL20520","NO",4.001566,379.2145,1.062834,27.0899,27.0049,574.963,570.747,24.4903,24.8584,69.96344,600.152,799.864,101.168,35.12365
"14","10:22:06","20220314","Lindsey","BNL20520","NO",4.260354,468.5026,1.060522,27.0922,27.0004,675.023,670.507,24.503,24.8761,69.99196,600.127,799.874,101.151,35.67462
"15","10:23:07","20220314","Lindsey","BNL20520","NO",4.349762,599.8211,1.058111,27.0876,26.995,800.008,795.336,24.4927,24.8906,70.04633,600.318,799.885,101.143,38.16023
"16","10:24:07","20220314","Lindsey","BNL20520","NO",4.451856,781.5927,1.06138,27.0919,27.0054,1000.13,995.294,24.5021,24.8801,69.99857,600.226,800.209,101.142,36.12023
"17","10:25:08","20220314","Lindsey","BNL20520","YES",3.890906,1199.827,1.058385,27.0899,26.9981,1399.9,1395.47,24.5133,24.8904,70.04736,600.088,799.9,101.159,36.13431
"18","10:26:08","20220314","Lindsey","BNL20520","YES",3.556967,1607.264,1.061593,27.0836,27.0034,1799.87,1795.62,24.4921,24.869,70.01505,600.168,799.858,101.162,36.01025
"19","10:27:09","20220314","Lindsey","BNL20520","YES",2.334988,278.7896,1.064032,27.0854,27.0056,399.973,397.497,24.505,24.8543,69.95271,600.353,800.225,101.142,33.28338
"1","12:22:11","20220314","Lindsey","BNL20521","YES",2.626183,246.4024,1.167644,27.3871,27.649,399.961,397.198,24.8858,25.2229,69.65294,600.124,2000.1,101.01,29.18257
"2","12:23:12","20220314","Lindsey","BNL20521","NO",2.694957,264.8351,1.152904,27.3867,27.6589,399.949,397.095,25.001,25.393,70.11595,600.15,1999.77,100.996,34.40242
"3","12:24:12","20220314","Lindsey","BNL20521","NO",2.051436,205.884,1.155353,27.3843,27.6578,299.962,297.779,24.9332,25.3656,70.05238,600.16,1999.8,100.999,37.89407
"4","12:25:13","20220314","Lindsey","BNL20521","NO",1.377168,158.2065,1.15395,27.3793,27.6361,224.688,223.217,24.9163,25.3276,69.9824,600.158,1999.8,101.02,36.08403
"5","12:26:14","20220314","Lindsey","BNL20521","NO",1.43371,84.37169,1.156235,27.3816,27.6463,150.078,148.58,24.9016,25.3265,69.97107,600.202,2000.16,101.022,37.214
"6","12:27:14","20220314","Lindsey","BNL20521","NO",0.9788176,55.67627,1.155306,27.382,27.6411,99.959,98.9368,24.8952,25.3252,69.96394,600.163,1999.8,101.019,37.69119
"7","12:28:15","20220314","Lindsey","BNL20521","NO",0.9031351,34.6541,1.152653,27.3893,27.6511,74.938,74.0023,24.9438,25.3756,70.06582,600.147,2000.16,101.008,37.93408
"8","12:29:15","20220314","Lindsey","BNL20521","NO",0.718015,19.37119,1.150672,27.3858,27.6477,49.9785,49.238,24.9378,25.3872,70.11413,600.183,2000.16,101.011,39.56339
"9","12:30:16","20220314","Lindsey","BNL20521","YES",3.058287,272.9671,1.150904,27.3841,27.6486,400.052,396.801,24.9151,25.3911,70.12011,600.213,2000.16,100.994,41.91022
"10","12:31:16","20220314","Lindsey","BNL20521","YES",3.004951,279.8454,1.151581,27.383,27.6367,400.035,396.829,24.8583,25.3554,70.0355,600.269,2000.16,101.008,43.76696
"11","12:32:27","20220314","Lindsey","BNL20521","YES",3.298184,261.7016,1.157128,27.3876,27.6458,400.328,396.839,24.8556,25.3263,69.91914,600.151,2000.17,100.985,41.20563
"12","12:33:27","20220314","Lindsey","BNL20521","NO",3.671927,336.1517,1.146704,27.3846,27.634,475.014,471.089,24.8704,25.3957,70.14614,600.137,2000.18,101.016,46.46591
"13","12:34:28","20220314","Lindsey","BNL20521","NO",4.426131,420.1109,1.146565,27.3785,27.6211,575.011,570.251,24.8007,25.3732,70.09849,600.149,1999.82,101.001,50.67944
"14","12:35:28","20220314","Lindsey","BNL20521","NO",4.889302,501.0782,1.147916,27.3744,27.6201,675.068,669.791,24.7973,25.3629,70.07246,600.122,2000.19,100.98,49.99135
"15","12:36:29","20220314","Lindsey","BNL20521","NO",5.141367,616.7049,1.147542,27.3784,27.6232,800.032,794.427,24.7983,25.3683,70.08465,600.114,1999.86,101,50.40932
"16","12:37:29","20220314","Lindsey","BNL20521","NO",5.361192,808.1659,1.148495,27.3762,27.6158,1000.04,994.091,24.7616,25.3403,70.02376,600.272,1999.85,101.011,51.16051
"17","12:38:30","20220314","Lindsey","BNL20521","YES",4.954679,1211.472,1.147681,27.3763,27.6141,1399.94,1394.17,24.7736,25.3444,70.03551,600.141,1999.88,101.012,50.48223
"18","12:39:30","20220314","Lindsey","BNL20521","YES",4.716559,1610.516,1.149446,27.3819,27.6212,1800,1794.24,24.7746,25.3421,70.00642,600.161,2000.24,101.012,50.11251
"19","12:40:31","20220314","Lindsey","BNL20521","YES",2.571399,303.0511,1.148408,27.3762,27.6151,399.883,397.094,24.8039,25.3403,70.02199,600.219,1999.89,101.008,47.38751
"1","14:34:06","20220404","Julia","BNL21683","YES",4.973974,302.4709,1.473186,26.3455,25.9953,400.004,394.469,17.4653,18.8633,55.1745,600.126,1000.06,100.632,96.62883
"2","14:35:25","20220404","Julia","BNL21683","YES",4.970371,302.8309,1.473729,26.3549,26.0051,400.004,394.471,17.4731,18.8765,55.18495,600.196,1000.04,100.637,96.98494
"3","14:36:47","20220404","Julia","BNL21683","NO",4.93391,303.958,1.470706,26.3442,25.9945,400.005,394.506,17.4732,18.8816,55.24611,600.149,999.754,100.657,97.55799
"4","14:38:16","20220404","Julia","BNL21683","NO",3.862416,226.6742,1.471483,26.3527,25.9878,300.007,295.71,17.4182,18.8625,55.15705,600.112,1000.09,100.647,100.0188
"5","14:39:39","20220404","Julia","BNL21683","NO",2.789029,171.3332,1.473519,26.3674,26.0191,224.989,221.877,17.4725,18.9031,55.23147,600.121,1000.1,100.654,98.92233
"6","14:40:47","20220404","Julia","BNL21683","NO",1.545797,114.86,1.47751,26.3647,25.9943,149.873,148.145,17.6071,18.8173,54.98082,600.202,1000.12,100.644,83.20894
"7","14:41:49","20220404","Julia","BNL21683","NO",0.5704349,85.41526,1.493694,26.3643,25.998,99.9008,99.212,17.4875,18.6641,54.53413,600.619,1000.13,100.643,80.02237
"8","14:43:02","20220404","Julia","BNL21683","NO",0.04262116,71.90815,1.481803,26.3653,25.9852,74.5984,74.4585,17.4734,18.7556,54.80169,600.235,1000.15,100.649,87.99053
"9","14:44:12","20220404","Julia","BNL21683","NO",-0.1985425,52.57744,1.483612,26.3729,25.9962,49.958,50.092,17.502,18.7641,54.78832,600.34,999.855,100.625,86.47117
"10","14:45:39","20220404","Julia","BNL21683","YES",4.545962,317.6294,1.468209,26.3864,25.9997,400.056,394.888,17.3698,18.9182,55.21112,600.158,999.856,100.649,107.6335
"11","14:46:56","20220404","Julia","BNL21683","YES",4.386793,322.0319,1.467809,26.3977,25.9906,400.016,394.988,17.3113,18.9062,55.13332,600.123,999.865,100.638,110.9453
"12","14:48:21","20220404","Julia","BNL21683","YES",4.406012,324.4717,1.464938,26.4055,25.9978,400.073,394.999,17.2836,18.9447,55.2326,600.111,999.862,100.661,115.9052
"13","14:49:40","20220404","Julia","BNL21683","NO",4.935326,386.9095,1.468973,26.3947,25.9993,475.001,469.301,17.3069,18.9089,55.15966,600.199,999.875,100.654,111.3902
"14","14:51:09","20220404","Julia","BNL21683","NO",5.34684,474.8121,1.471033,26.4011,26.01,575.09,568.853,17.3714,18.9095,55.14106,600.186,1000.18,100.655,106.7007
"15","14:52:29","20220404","Julia","BNL21683","NO",5.42242,560.3249,1.475695,26.3675,26.0051,675.045,668.695,17.4907,18.8544,55.08691,600.204,999.88,100.65,94.08118
"16","14:53:50","20220404","Julia","BNL21683","NO",5.418816,668.0662,1.475541,26.3492,26.004,799.921,793.547,17.6734,18.856,55.14452,600.144,999.865,100.638,81.38714
"17","14:55:13","20220404","Julia","BNL21683","NO",5.655118,839.7189,1.485608,26.3169,26.0029,1000.03,993.343,17.7318,18.7523,54.95057,600.127,1000.17,100.647,69.6017
"18","14:57:10","20220404","Julia","BNL21683","NO",5.827742,1201.381,1.484206,26.2848,25.9976,1400.01,1392.96,17.894,18.7562,55.06482,600.176,1000.16,100.644,58.74639
"19","14:58:38","20220404","Julia","BNL21683","NO",6.165214,1567.245,1.48493,26.2692,25.988,1800.19,1792.58,17.9416,18.7335,55.03856,600.181,999.868,100.625,53.87091
"20","15:00:11","20220404","Julia","BNL21683","YES",3.454216,275.7624,1.485791,26.2772,25.9936,399.952,396.204,18.0036,18.7337,55.02004,600.175,999.859,100.638,49.60394
"1","09:31:41","20220404","Julia","BNL21679","YES",4.054941,321.9105,1.471688,26.329,25.9949,400.034,395.39,17.3723,18.836,55.2695,600.116,1000.25,100.854,101.5861
"2","09:33:07","20220404","Julia","BNL21679","NO",3.9179,321.8341,1.474096,26.3347,26.006,399.792,395.304,17.4188,18.8361,55.24532,600.141,999.955,100.843,98.13407
"3","09:34:14","20220404","Julia","BNL21679","NO",3.319474,231.4708,1.482076,26.3328,26.003,299.87,296.147,17.41,18.7531,55.00222,600.331,1000.27,100.838,92.41739
"4","09:35:28","20220404","Julia","BNL21679","NO",2.647414,170.9631,1.484534,26.334,26.0009,224.912,221.96,17.3713,18.7241,54.91473,600.32,999.972,100.841,92.93618
"5","09:36:39","20220404","Julia","BNL21679","NO",1.598008,117.7224,1.483839,26.3392,26.0042,149.966,148.16,17.3502,18.736,54.93719,600.469,999.979,100.849,95.32715
"6","09:37:46","20220404","Julia","BNL21679","NO",0.7724116,84.01681,1.481102,26.343,25.9991,99.9502,99.0348,17.3332,18.7542,54.97479,600.334,999.971,100.842,97.94667
"7","09:38:51","20220404","Julia","BNL21679","NO",0.3541796,67.04325,1.481314,26.343,25.9948,74.9034,74.4382,17.2764,18.743,54.9437,600.4,999.977,100.846,101.1498
"8","09:39:57","20220404","Julia","BNL21679","NO",-0.1506249,51.09103,1.481954,26.3468,25.9957,49.8998,49.9728,17.2154,18.7378,54.91801,600.373,999.994,100.849,105.0253
"9","09:41:27","20220404","Julia","BNL21679","YES",3.506323,340.5393,1.470487,26.3527,25.9903,400.003,395.785,17.0759,18.842,55.20045,600.127,999.997,100.837,123.1423
"10","09:42:47","20220404","Julia","BNL21679","YES",3.506971,342.1049,1.471089,26.3542,25.9943,399.985,395.74,17.0107,18.8418,55.20124,600.09,1000.01,100.848,127.739
"11","09:44:09","20220404","Julia","BNL21679","YES",3.655917,337.8367,1.474502,26.3649,26.0041,400.035,395.675,17.0777,18.8259,55.12418,600.149,999.975,100.856,121.5542
"12","09:45:33","20220404","Julia","BNL21679","NO",4.007849,396.32,1.477689,26.3576,26.0146,475.009,470.291,17.3336,18.8168,55.11631,600.114,999.989,100.847,102.5306
"13","09:47:13","20220404","Julia","BNL21679","NO",4.109235,474.9439,1.482697,26.3307,26.0069,574.956,570.165,17.5782,18.7529,55.01365,600.118,1000.01,100.842,80.59681
"14","09:48:35","20220404","Julia","BNL21679","NO",4.411931,557.0715,1.477491,26.3077,25.9889,675.003,669.869,17.7072,18.7662,55.1353,600.121,999.989,100.856,72.82245
"15","09:49:59","20220404","Julia","BNL21679","NO",4.38082,672.9285,1.479947,26.3003,26.0013,800.074,794.892,17.7773,18.7677,55.15997,600.156,999.998,100.849,67.92856
